% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
8.7800          7.9077
8.8000          8.1207
8.8200          8.3305
8.8400          8.5451
8.8600          8.7643
8.8800          8.9882
8.9000          9.2169
8.9200          9.4404
8.9400          9.6686
8.9600          9.9015
8.9800          10.139
9.0000          10.381
9.0200          10.617
9.0400          10.856
9.0600          11.101
9.0800          11.350
9.1000          11.603
9.1200          11.848
9.1400          12.097
9.1600          12.351
9.1800          12.609
9.2000          12.871
9.2199          13.123
9.2399          13.379
9.2599          13.640
9.2799          13.904
9.2999          14.173
9.3199          14.430
9.3399          14.691
9.3599          14.956
9.3799          15.225
9.3999          15.497
9.4199          15.757
9.4399          16.020
9.4599          16.287
9.4799          16.558
9.4999          16.833
9.5199          17.093
9.5399          17.357
9.5599          17.624
9.5799          17.894
9.5999          18.168
9.6199          18.427
9.6399          18.690
9.6599          18.955
9.6799          19.223
9.6999          19.495
9.7199          19.751
9.7399          20.010
9.7599          20.272
9.7799          20.536
9.7999          20.804
9.8199          21.055
9.8399          21.309
9.8599          21.566
9.8799          21.825
9.8999          22.087
9.9199          22.333
9.9399          22.581
9.9599          22.831
9.9799          23.084
9.9999          23.339
10.020          23.577
10.040          23.818
10.060          24.061
10.080          24.305
10.100          24.552
10.120          24.783
10.140          25.015
10.160          25.249
10.180          25.485
10.200          25.723
10.220          25.945
10.240          26.168
10.260          26.393
10.280          26.619
10.300          26.847
10.320          27.059
10.340          27.273
10.360          27.487
10.380          27.704
10.400          27.921
10.420          28.123
10.440          28.326
10.460          28.530
10.480          28.736
10.500          28.942
10.520          29.133
10.540          29.325
10.560          29.518
10.580          29.713
10.600          29.908
10.620          30.088
10.640          30.269
10.660          30.450
10.680          30.633
10.700          30.817
10.720          30.985
10.740          31.154
10.760          31.324
10.780          31.495
10.800          31.667
10.820          31.823
10.840          31.981
10.860          32.139
10.880          32.298
10.900          32.457
10.920          32.602
10.940          32.747
10.960          32.893
10.980          33.040
11.000          33.187
11.020          33.320
11.040          33.453
11.060          33.587
11.080          33.721
11.100          33.855
11.120          33.976
11.140          34.097
11.160          34.218
11.180          34.340
11.200          34.462
11.220          34.570
11.240          34.679
11.260          34.787
11.280          34.897
11.300          35.006
11.320          35.102
11.340          35.198
11.360          35.294
11.380          35.391
11.400          35.487
11.420          35.571
11.440          35.654
11.460          35.738
11.480          35.822
11.500          35.906
11.520          35.976
11.540          36.047
11.560          36.118
11.580          36.189
11.600          36.260
11.620          36.318
11.640          36.376
11.660          36.434
11.680          36.493
11.700          36.551
11.720          36.596
11.740          36.641
11.760          36.686
11.780          36.732
11.800          36.777
11.820          36.809
11.840          36.842
11.860          36.874
11.880          36.906
11.900          36.938
11.920          36.958
11.940          36.977
11.960          36.996
11.980          37.015
12.000          37.034
12.020          37.040
12.040          37.046
12.060          37.052
12.080          37.058
12.100          37.064
12.120          37.057
12.140          37.049
12.160          37.042
12.180          37.034
12.200          37.027
12.220          37.006
12.240          36.985
12.260          36.964
12.280          36.943
12.300          36.922
12.320          36.888
12.340          36.853
12.360          36.819
12.380          36.784
12.400          36.749
12.420          36.701
12.440          36.652
12.460          36.604
12.480          36.556
12.500          36.507
12.520          36.445
12.540          36.382
12.560          36.320
12.580          36.257
12.600          36.195
12.620          36.118
12.640          36.042
12.660          35.965
12.680          35.889
12.700          35.813
12.720          35.721
12.740          35.631
12.760          35.540
12.780          35.449
12.800          35.359
12.820          35.254
12.840          35.149
12.860          35.044
12.880          34.939
12.900          34.835
12.920          34.715
12.940          34.596
12.960          34.477
12.980          34.358
13.000          34.240
13.020          34.106
13.040          33.973
13.060          33.840
13.080          33.708
13.100          33.576
13.120          33.428
13.140          33.281
13.160          33.135
13.180          32.989
13.200          32.844
13.220          32.684
13.240          32.524
13.260          32.365
13.280          32.207
13.300          32.049
13.320          31.875
13.340          31.702
13.360          31.529
13.380          31.358
13.400          31.187
13.420          30.998
13.440          30.810
13.460          30.622
13.480          30.436
13.500          30.251
13.520          30.046
13.540          29.843
13.560          29.640
13.580          29.439
13.600          29.239
13.620          29.020
13.640          28.802
13.660          28.585
13.680          28.369
13.700          28.155
13.720          27.923
13.740          27.691
13.760          27.462
13.780          27.234
13.800          27.008
13.820          26.764
13.840          26.522
13.860          26.282
13.880          26.044
13.900          25.807
13.920          25.555
13.940          25.305
13.960          25.057
13.980          24.811
14.000          24.567
14.020          24.309
14.040          24.053
14.060          23.800
14.080          23.549
14.100          23.300
14.120          23.039
14.140          22.780
14.160          22.524
14.180          22.270
14.200          22.019
14.220          21.757
14.240          21.498
14.260          21.242
14.280          20.988
14.300          20.737
14.320          20.477
14.340          20.220
14.360          19.966
14.380          19.714
14.400          19.465
14.420          19.210
14.440          18.957
14.460          18.706
14.480          18.459
14.500          18.214
14.520          17.964
14.540          17.717
14.560          17.473
14.580          17.232
14.600          16.993
14.620          16.751
14.640          16.511
14.660          16.274
14.680          16.040
14.700          15.810
14.720          15.576
14.740          15.345
14.760          15.117
14.780          14.892
14.800          14.670
14.820          14.446
14.840          14.224
14.860          14.006
14.880          13.791
14.900          13.578
14.920          13.365
14.940          13.154
14.960          12.947
14.980          12.742
15.000          12.540
15.020          12.337
15.040          12.138
15.060          11.941
15.080          11.747
15.100          11.556
15.120          11.365
15.140          11.177
15.160          10.992
15.180          10.809
15.200          10.629
15.220          10.450
15.240          10.273
15.260          10.099
15.280          9.9280
15.300          9.7590
15.320          9.5916
15.340          9.4266
15.360          9.2640
15.380          9.1038
15.400          8.9460
15.420          8.7901
15.440          8.6364
15.460          8.4850
15.480          8.3358
