% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
7.8400          0.017256
7.8600          0.017734
7.8800          0.018211
7.9000          0.018688
7.9200          0.019196
7.9400          0.019704
7.9600          0.020211
7.9800          0.020718
8.0000          0.021223
8.0200          0.021758
8.0400          0.022292
8.0600          0.022825
8.0800          0.023357
8.1000          0.023889
8.1200          0.024447
8.1400          0.025004
8.1600          0.025560
8.1800          0.026115
8.2000          0.026670
8.2200          0.027249
8.2400          0.027827
8.2600          0.028404
8.2800          0.028980
8.3000          0.029556
8.3200          0.030154
8.3400          0.030750
8.3600          0.031346
8.3800          0.031941
8.4000          0.032536
8.4200          0.033151
8.4400          0.033765
8.4600          0.034378
8.4800          0.034990
8.5000          0.035601
8.5200          0.036232
8.5400          0.036861
8.5600          0.037490
8.5800          0.038117
8.6000          0.038744
8.6200          0.039389
8.6400          0.040032
8.6600          0.040675
8.6800          0.041316
8.7000          0.041956
8.7200          0.042614
8.7400          0.043270
8.7600          0.043925
8.7800          0.044579
8.8000          0.045231
8.8200          0.045900
8.8400          0.046567
8.8600          0.047234
8.8800          0.047899
8.9000          0.048562
8.9200          0.049241
8.9400          0.049918
8.9600          0.050594
8.9800          0.051269
9.0000          0.051942
9.0200          0.052630
9.0400          0.053316
9.0600          0.054000
9.0800          0.054684
9.1000          0.055366
9.1200          0.056060
9.1400          0.056754
9.1600          0.057446
9.1800          0.058137
9.2000          0.058826
9.2200          0.059527
9.2400          0.060227
9.2600          0.060925
9.2800          0.061622
9.3000          0.062318
9.3200          0.063024
9.3400          0.063729
9.3600          0.064432
9.3800          0.065134
9.4000          0.065835
9.4200          0.066545
9.4400          0.067254
9.4600          0.067962
9.4800          0.068668
9.5000          0.069373
9.5200          0.070086
9.5400          0.070798
9.5600          0.071509
9.5800          0.072218
9.6000          0.072926
9.6200          0.073641
9.6400          0.074355
9.6600          0.075068
9.6800          0.075779
9.7000          0.076489
9.7200          0.077205
9.7400          0.077921
9.7600          0.078634
9.7800          0.079346
9.8000          0.080057
9.8200          0.080774
9.8400          0.081489
9.8600          0.082203
9.8800          0.082915
9.9000          0.083626
9.9200          0.084342
9.9400          0.085056
9.9600          0.085769
9.9800          0.086481
10.000          0.087191
10.020          0.087905
10.040          0.088618
10.060          0.089329
10.080          0.090039
10.100          0.090747
10.120          0.091458
10.140          0.092168
10.160          0.092877
10.180          0.093584
10.200          0.094290
10.220          0.094997
10.240          0.095704
10.260          0.096409
10.280          0.097112
10.300          0.097815
10.320          0.098518
10.340          0.099220
10.360          0.099921
10.380          0.10062
10.400          0.10132
10.420          0.10202
10.440          0.10271
10.460          0.10341
10.480          0.10410
10.500          0.10479
10.520          0.10549
10.540          0.10618
10.560          0.10687
10.580          0.10755
10.600          0.10824
10.620          0.10892
10.640          0.10961
10.660          0.11029
10.680          0.11097
10.700          0.11165
10.720          0.11233
10.740          0.11300
10.760          0.11367
10.780          0.11435
10.800          0.11502
10.820          0.11569
10.840          0.11635
10.860          0.11702
10.880          0.11768
10.900          0.11834
10.920          0.11900
10.940          0.11966
10.960          0.12031
10.980          0.12097
11.000          0.12162
11.020          0.12226
11.040          0.12291
11.060          0.12355
11.080          0.12420
11.100          0.12484
11.120          0.12547
11.140          0.12611
11.160          0.12674
11.180          0.12737
11.200          0.12800
11.220          0.12862
11.240          0.12924
11.260          0.12986
11.280          0.13048
11.300          0.13109
11.320          0.13170
11.340          0.13230
11.360          0.13291
11.380          0.13351
11.400          0.13412
11.420          0.13471
11.440          0.13530
11.460          0.13589
11.480          0.13647
11.500          0.13706
11.520          0.13764
11.540          0.13821
11.560          0.13878
11.580          0.13935
11.600          0.13992
11.620          0.14048
11.640          0.14104
11.660          0.14159
11.680          0.14214
11.700          0.14270
11.720          0.14323
11.740          0.14377
11.760          0.14430
11.780          0.14484
11.800          0.14537
11.820          0.14589
11.840          0.14640
11.860          0.14691
11.880          0.14743
11.900          0.14794
11.920          0.14843
11.940          0.14892
11.960          0.14942
11.980          0.14991
12.000          0.15040
12.020          0.15086
12.040          0.15133
12.060          0.15180
12.080          0.15226
12.100          0.15273
12.120          0.15317
12.140          0.15361
12.160          0.15405
12.180          0.15449
12.200          0.15493
12.220          0.15535
12.240          0.15576
12.260          0.15617
12.280          0.15658
12.300          0.15699
12.320          0.15738
12.340          0.15776
12.360          0.15814
12.380          0.15852
12.400          0.15890
12.420          0.15925
12.440          0.15961
12.460          0.15996
12.480          0.16030
12.500          0.16065
12.520          0.16097
12.540          0.16129
12.560          0.16160
12.580          0.16192
12.600          0.16223
12.620          0.16251
12.640          0.16279
12.660          0.16307
12.680          0.16335
12.700          0.16363
12.720          0.16388
12.740          0.16412
12.760          0.16436
12.780          0.16460
12.800          0.16485
12.820          0.16505
12.840          0.16526
12.860          0.16546
12.880          0.16567
12.900          0.16587
12.920          0.16604
12.940          0.16621
12.960          0.16638
12.980          0.16656
13.000          0.16673
13.020          0.16686
13.040          0.16700
13.060          0.16714
13.080          0.16728
13.100          0.16742
13.120          0.16754
13.140          0.16765
13.160          0.16777
13.180          0.16788
13.200          0.16800
13.220          0.16809
13.240          0.16819
13.260          0.16829
13.280          0.16838
13.300          0.16848
13.320          0.16856
13.340          0.16864
13.360          0.16872
13.380          0.16880
13.400          0.16888
13.420          0.16895
13.440          0.16901
13.460          0.16908
13.480          0.16915
13.500          0.16922
13.520          0.16927
13.540          0.16933
13.560          0.16939
13.580          0.16944
13.600          0.16950
13.620          0.16955
13.640          0.16959
13.660          0.16964
13.680          0.16969
13.700          0.16974
13.720          0.16978
13.740          0.16982
13.760          0.16986
13.780          0.16990
13.800          0.16994
13.820          0.16997
13.840          0.17000
13.860          0.17003
13.880          0.17007
13.900          0.17010
13.920          0.17013
13.940          0.17016
13.960          0.17018
13.980          0.17021
14.000          0.17024
14.020          0.17026
14.040          0.17029
14.060          0.17031
14.080          0.17033
14.100          0.17035
14.120          0.17037
14.140          0.17039
14.160          0.17041
14.180          0.17043
14.200          0.17045
14.220          0.17047
14.240          0.17048
14.260          0.17050
14.280          0.17051
14.300          0.17053
14.320          0.17054
14.340          0.17056
14.360          0.17057
14.380          0.17058
14.400          0.17060
14.420          0.17061
14.440          0.17062
14.460          0.17063
14.480          0.17064
14.500          0.17065
14.520          0.17066
14.540          0.17067
14.560          0.17068
14.580          0.17069
14.600          0.17070
14.620          0.17070
14.640          0.17071
14.660          0.17072
14.680          0.17073
14.700          0.17073
14.720          0.17074
14.740          0.17075
14.760          0.17075
14.780          0.17076
14.800          0.17077
14.820          0.17077
14.840          0.17078
14.860          0.17078
14.880          0.17079
14.900          0.17079
14.920          0.17080
14.940          0.17080
14.960          0.17080
14.980          0.17081
15.000          0.17081
15.020          0.17082
