% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.9800          99.061
7.0000          99.060
7.0200          99.060
7.0400          99.059
7.0600          99.059
7.0800          99.058
7.1000          99.057
7.1200          99.057
7.1400          99.056
7.1600          99.056
7.1800          99.055
7.2000          99.054
7.2200          99.053
7.2400          99.053
7.2600          99.052
7.2800          99.051
7.3000          99.050
7.3200          99.050
7.3400          99.049
7.3600          99.048
7.3800          99.047
7.4000          99.046
7.4200          99.045
7.4400          99.044
7.4600          99.043
7.4800          99.042
7.5000          99.041
7.5200          99.040
7.5400          99.039
7.5600          99.037
7.5800          99.036
7.6000          99.035
7.6200          99.034
7.6400          99.032
7.6600          99.031
7.6800          99.029
7.7000          99.028
7.7200          99.026
7.7400          99.025
7.7600          99.023
7.7800          99.022
7.8000          99.020
7.8200          99.018
7.8400          99.016
7.8600          99.014
7.8800          99.012
7.9000          99.010
7.9200          99.008
7.9400          99.006
7.9600          99.003
7.9800          99.001
8.0000          98.999
8.0200          98.996
8.0400          98.994
8.0600          98.991
8.0800          98.988
8.1000          98.986
8.1200          98.983
8.1400          98.980
8.1600          98.977
8.1800          98.974
8.2000          98.971
8.2200          98.967
8.2400          98.964
8.2600          98.960
8.2800          98.957
8.3000          98.953
8.3200          98.949
8.3400          98.945
8.3600          98.941
8.3800          98.937
8.4000          98.933
8.4200          98.929
8.4400          98.924
8.4600          98.920
8.4800          98.915
8.5000          98.911
8.5200          98.906
8.5400          98.901
8.5600          98.896
8.5800          98.891
8.6000          98.886
8.6200          98.880
8.6400          98.875
8.6600          98.869
8.6800          98.864
8.7000          98.858
8.7200          98.852
8.7400          98.846
8.7600          98.840
8.7800          98.834
8.8000          98.828
8.8200          98.821
8.8400          98.814
8.8600          98.808
8.8800          98.801
8.9000          98.794
8.9200          98.787
8.9400          98.780
8.9600          98.773
8.9800          98.766
9.0000          98.759
9.0200          98.751
9.0400          98.743
9.0600          98.736
9.0800          98.728
9.1000          98.720
9.1200          98.712
9.1400          98.704
9.1600          98.696
9.1800          98.688
9.2000          98.680
9.2200          98.671
9.2400          98.662
9.2600          98.654
9.2800          98.645
9.3000          98.637
9.3200          98.628
9.3400          98.619
9.3600          98.609
9.3800          98.600
9.4000          98.591
9.4200          98.582
9.4400          98.573
9.4600          98.563
9.4800          98.554
9.5000          98.544
9.5200          98.534
9.5400          98.525
9.5600          98.515
9.5800          98.505
9.6000          98.495
9.6200          98.485
9.6400          98.475
9.6600          98.465
9.6800          98.454
9.7000          98.444
9.7200          98.434
9.7400          98.423
9.7600          98.413
9.7800          98.402
9.8000          98.392
9.8200          98.381
9.8400          98.370
9.8600          98.359
9.8800          98.348
9.9000          98.338
9.9200          98.327
9.9400          98.315
9.9600          98.304
9.9800          98.293
10.000          98.282
10.020          98.271
10.040          98.259
10.060          98.248
10.080          98.237
10.100          98.225
10.120          98.214
10.140          98.202
10.160          98.190
10.180          98.179
10.200          98.167
10.220          98.155
10.240          98.144
10.260          98.132
10.280          98.120
10.300          98.108
10.320          98.096
10.340          98.084
10.360          98.072
10.380          98.060
10.400          98.048
10.420          98.036
10.440          98.024
10.460          98.012
10.480          97.999
10.500          97.987
10.520          97.975
10.540          97.963
10.560          97.950
10.580          97.938
10.600          97.926
10.620          97.913
10.640          97.901
10.660          97.889
10.680          97.876
10.700          97.864
10.720          97.851
10.740          97.839
10.760          97.826
10.780          97.814
10.800          97.801
10.820          97.789
10.840          97.776
10.860          97.764
