% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
19.100          7.5038
19.120          7.5038
19.140          7.5038
19.160          7.5038
19.180          7.5038
19.200          7.5038
19.220          7.5038
19.240          7.5038
19.260          7.5038
19.280          7.5038
19.300          7.5038
19.320          7.5038
19.340          7.5038
19.360          7.5038
19.380          7.5038
19.400          7.5038
19.420          7.5038
19.440          7.5038
19.460          7.5038
19.480          7.5038
19.500          7.5038
19.520          7.5038
19.540          7.5038
19.560          7.5038
19.580          7.5038
19.600          7.5038
19.620          7.5037
19.640          7.5037
19.660          7.5037
19.680          7.5037
19.700          7.5037
19.720          7.5037
19.740          7.5037
19.760          7.5037
19.780          7.5037
19.800          7.5037
19.820          7.5037
19.840          7.5037
19.860          7.5037
19.880          7.5037
19.900          7.5037
19.920          7.5037
19.940          7.5037
19.960          7.5037
19.980          7.5037
20.000          7.5037
20.020          7.5037
20.040          7.5037
20.060          7.5037
20.080          7.5037
20.100          7.5037
20.120          7.5037
20.140          7.5037
20.160          7.5037
20.180          7.5037
20.200          7.5037
20.220          7.5037
20.240          7.5037
20.260          7.5037
20.280          7.5037
20.300          7.5037
20.320          7.5037
20.340          7.5037
20.360          7.5037
20.380          7.5037
20.400          7.5037
20.420          7.5037
20.440          7.5037
20.460          7.5037
20.480          7.5037
20.500          7.5036
20.520          7.5036
20.540          7.5036
20.560          7.5036
20.580          7.5036
20.600          7.5036
20.620          7.5036
20.640          7.5036
20.660          7.5036
20.680          7.5036
20.700          7.5036
20.720          7.5036
20.740          7.5036
20.760          7.5036
20.780          7.5036
20.800          7.5036
20.820          7.5036
20.840          7.5036
20.860          7.5036
20.880          7.5036
20.900          7.5036
20.920          7.5036
20.940          7.5036
20.960          7.5036
20.980          7.5036
21.000          7.5036
21.020          7.5036
21.040          7.5036
21.060          7.5036
21.080          7.5036
21.100          7.5036
21.120          7.5036
21.140          7.5036
21.160          7.5036
21.180          7.5036
21.200          7.5036
21.220          7.5036
21.240          7.5036
21.260          7.5036
21.280          7.5036
21.300          7.5036
21.320          7.5036
21.340          7.5036
21.360          7.5036
21.380          7.5036
21.400          7.5036
21.420          7.5036
21.440          7.5036
21.460          7.5036
21.480          7.5036
21.500          7.5036
21.520          7.5036
21.540          7.5036
21.560          7.5036
21.580          7.5036
21.600          7.5036
21.620          7.5035
21.640          7.5035
21.660          7.5035
21.680          7.5035
21.700          7.5035
21.720          7.5035
21.740          7.5035
21.760          7.5035
21.780          7.5035
21.800          7.5035
21.820          7.5035
21.840          7.5035
21.860          7.5035
21.880          7.5035
21.900          7.5035
21.920          7.5035
21.940          7.5035
21.960          7.5035
21.980          7.5035
22.000          7.5035
22.020          7.5035
22.040          7.5035
22.060          7.5035
22.080          7.5035
22.100          7.5035
22.120          7.5035
22.140          7.5035
22.160          7.5035
22.180          7.5035
22.200          7.5035
22.220          7.5035
22.240          7.5035
22.260          7.5035
22.280          7.5035
22.300          7.5035
22.320          7.5035
22.340          7.5035
22.360          7.5035
22.380          7.5035
22.400          7.5035
22.420          7.5035
22.440          7.5035
22.460          7.5035
22.480          7.5035
22.500          7.5035
22.520          7.5035
22.540          7.5035
22.560          7.5035
22.580          7.5035
22.600          7.5035
22.620          7.5035
22.640          7.5035
22.660          7.5035
22.680          7.5035
22.700          7.5035
22.720          7.5035
22.740          7.5035
22.760          7.5035
22.780          7.5035
22.800          7.5035
22.820          7.5035
22.840          7.5035
22.860          7.5035
22.880          7.5035
22.900          7.5034
22.920          7.5035
22.940          7.5035
22.960          7.5035
22.980          7.5035
23.000          7.5035
4.0000          11.065
4.0200          11.065
4.0400          11.065
4.0600          11.065
4.0800          11.065
4.1000          11.064
4.1200          11.064
4.1400          11.064
4.1600          11.064
4.1800          11.064
4.2000          11.064
4.2200          11.064
4.2400          11.064
4.2600          11.064
4.2800          11.064
4.3000          11.064
4.3200          11.064
4.3400          11.063
4.3600          11.063
4.3800          11.063
4.4000          11.063
4.4200          11.063
4.4400          11.063
4.4600          11.063
4.4800          11.063
4.5000          11.062
4.5200          11.062
4.5400          11.062
4.5600          11.062
4.5800          11.062
4.6000          11.062
4.6200          11.061
4.6400          11.061
4.6600          11.061
4.6800          11.061
4.7000          11.061
4.7200          11.060
4.7400          11.060
4.7600          11.060
4.7800          11.060
4.8000          11.060
4.8200          11.060
4.8400          11.059
4.8600          11.059
4.8800          11.059
4.9000          11.059
4.9200          11.059
4.9400          11.058
4.9600          11.058
4.9800          11.058
5.0000          11.058
5.0200          11.058
5.0400          11.057
5.0600          11.057
5.0800          11.057
5.1000          11.057
5.1200          11.057
5.1400          11.056
5.1600          11.056
5.1800          11.056
5.2000          11.056
5.2200          11.056
5.2400          11.055
5.2600          11.055
5.2800          11.055
5.3000          11.055
5.3200          11.054
5.3400          11.054
5.3600          11.054
5.3800          11.054
5.4000          11.054
5.4200          11.053
5.4400          11.053
5.4600          11.053
5.4800          11.053
5.5000          11.052
5.5200          11.052
5.5400          11.052
5.5600          11.052
5.5800          11.051
5.6000          11.051
5.6200          11.051
5.6400          11.051
5.6600          11.050
5.6800          11.050
5.7000          11.050
5.7200          11.050
5.7400          11.049
5.7600          11.049
5.7800          11.049
5.8000          11.049
5.8200          11.048
5.8400          11.048
5.8600          11.048
5.8800          11.047
5.9000          11.047
5.9200          11.047
5.9400          11.047
5.9600          11.046
5.9800          11.046
6.0000          11.046
6.0200          11.045
6.0400          11.045
6.0600          11.045
6.0800          11.044
6.1000          11.044
6.1200          11.044
6.1400          11.043
6.1600          11.043
6.1800          11.042
6.2000          11.042
6.2200          11.042
6.2400          11.041
6.2600          11.041
6.2800          11.040
6.3000          11.040
6.3200          11.039
6.3400          11.039
6.3600          11.038
6.3800          11.037
6.4000          11.037
6.4200          11.036
6.4400          11.035
6.4600          11.035
6.4800          11.034
6.5000          11.033
6.5200          11.032
6.5400          11.031
6.5600          11.030
6.5800          11.029
6.6000          11.028
6.6200          11.027
6.6400          11.026
6.6600          11.025
6.6800          11.023
6.7000          11.022
6.7200          11.020
6.7400          11.019
6.7600          11.017
6.7800          11.015
6.8000          11.013
6.8200          11.011
