% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 16:02
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
15.900          23.908
15.920          23.908
15.940          23.909
15.960          23.909
15.980          23.909
16.000          23.909
16.020          23.910
16.040          23.910
16.060          23.910
16.080          23.910
16.100          23.910
16.120          23.911
16.140          23.911
16.160          23.911
16.180          23.911
16.200          23.911
16.220          23.912
16.240          23.912
16.260          23.912
16.280          23.912
16.300          23.912
16.320          23.912
16.340          23.913
16.360          23.913
16.380          23.913
16.400          23.913
16.420          23.913
16.440          23.913
16.460          23.913
16.480          23.914
16.500          23.914
16.520          23.914
16.540          23.914
16.560          23.914
16.580          23.914
16.600          23.914
16.620          23.914
16.640          23.915
16.660          23.915
16.680          23.915
16.700          23.915
16.720          23.915
16.740          23.915
16.760          23.915
16.780          23.915
16.800          23.915
16.820          23.916
16.840          23.916
16.860          23.916
16.880          23.916
16.900          23.916
16.920          23.916
16.940          23.916
16.960          23.916
16.980          23.916
17.000          23.916
17.020          23.916
17.040          23.917
17.060          23.917
17.080          23.917
17.100          23.917
17.120          23.917
17.140          23.917
17.160          23.917
17.180          23.917
17.200          23.917
17.220          23.917
17.240          23.917
17.260          23.917
17.280          23.917
17.300          23.917
17.320          23.917
17.340          23.918
17.360          23.918
17.380          23.918
17.400          23.918
17.420          23.918
17.440          23.918
17.460          23.918
17.480          23.918
17.500          23.918
17.520          23.918
17.540          23.918
17.560          23.918
17.580          23.918
17.600          23.918
17.620          23.918
17.640          23.918
17.660          23.918
17.680          23.918
17.700          23.918
17.720          23.918
17.740          23.918
17.760          23.918
17.780          23.918
17.800          23.919
17.820          23.919
17.840          23.919
17.860          23.919
17.880          23.919
17.900          23.919
17.920          23.919
17.940          23.919
17.960          23.919
17.980          23.919
18.000          23.919
18.020          23.919
18.040          23.919
18.060          23.919
18.080          23.919
18.100          23.919
18.120          23.919
18.140          23.919
18.160          23.919
18.180          23.919
18.200          23.919
18.220          23.919
18.240          23.919
18.260          23.919
18.280          23.919
18.300          23.919
18.320          23.919
18.340          23.919
18.360          23.919
18.380          23.919
18.400          23.919
18.420          23.919
18.440          23.919
18.460          23.919
18.480          23.919
18.500          23.919
18.520          23.919
18.540          23.919
18.560          23.919
18.580          23.919
18.600          23.919
18.620          23.919
18.640          23.919
18.660          23.919
18.680          23.919
18.700          23.919
18.720          23.919
18.740          23.919
18.760          23.919
18.780          23.919
18.800          23.919
18.820          23.919
18.840          23.919
18.860          23.919
18.880          23.919
18.900          23.919
18.920          23.919
18.940          23.919
18.960          23.919
18.980          23.919
19.000          23.919
19.020          23.919
19.040          23.919
19.060          23.919
19.080          23.919
19.100          23.919
19.120          23.919
19.140          23.919
19.160          23.919
19.180          23.919
19.200          23.919
19.220          23.919
19.240          23.919
19.260          23.919
19.280          23.919
19.300          23.919
19.320          23.919
19.340          23.919
19.360          23.919
19.380          23.919
19.400          23.919
19.420          23.919
19.440          23.919
19.460          23.919
19.480          23.919
19.500          23.919
19.520          23.919
19.540          23.919
19.560          23.919
19.580          23.919
19.600          23.919
19.620          23.919
19.640          23.919
19.660          23.919
19.680          23.919
19.700          23.919
19.720          23.919
19.740          23.919
19.760          23.919
19.780          23.919
19.800          23.919
19.820          23.919
19.840          23.919
19.860          23.919
19.880          23.919
19.900          23.919
19.920          23.919
19.940          23.919
19.960          23.919
19.980          23.919
20.000          23.919
20.020          23.919
20.040          23.919
20.060          23.919
20.080          23.919
20.100          23.919
20.120          23.919
20.140          23.919
20.160          23.919
20.180          23.919
20.200          23.919
20.220          23.919
20.240          23.919
20.260          23.919
20.280          23.919
20.300          23.919
20.320          23.919
20.340          23.919
20.360          23.919
20.380          23.918
20.400          23.918
20.420          23.918
