% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
18.300          3.6556E-4
18.320          3.6572E-4
18.340          3.6587E-4
18.360          3.6602E-4
18.380          3.6617E-4
18.400          3.6632E-4
18.420          3.6646E-4
18.440          3.6659E-4
18.460          3.6672E-4
18.480          3.6686E-4
18.500          3.6699E-4
18.520          3.6711E-4
18.540          3.6723E-4
18.560          3.6735E-4
18.580          3.6746E-4
18.600          3.6758E-4
18.620          3.6769E-4
18.640          3.6779E-4
18.660          3.6790E-4
18.680          3.6800E-4
18.700          3.6811E-4
18.720          3.6820E-4
18.740          3.6829E-4
18.760          3.6838E-4
18.780          3.6848E-4
18.800          3.6857E-4
18.820          3.6865E-4
18.840          3.6873E-4
18.860          3.6881E-4
18.880          3.6889E-4
18.900          3.6898E-4
18.920          3.6905E-4
18.940          3.6912E-4
18.960          3.6919E-4
18.980          3.6926E-4
19.000          3.6934E-4
19.020          3.6940E-4
19.040          3.6946E-4
19.060          3.6953E-4
19.080          3.6959E-4
19.100          3.6966E-4
19.120          3.6971E-4
19.140          3.6977E-4
19.160          3.6983E-4
19.180          3.6988E-4
19.200          3.6994E-4
19.220          3.6999E-4
19.240          3.7004E-4
19.260          3.7008E-4
19.280          3.7013E-4
19.300          3.7018E-4
19.320          3.7026E-4
19.340          3.7035E-4
19.360          3.7043E-4
19.380          3.7052E-4
19.400          3.7060E-4
19.420          3.7069E-4
19.440          3.7077E-4
19.460          3.7086E-4
19.480          3.7094E-4
19.500          3.7103E-4
19.520          3.7107E-4
19.540          3.7112E-4
19.560          3.7116E-4
19.580          3.7120E-4
19.600          3.7125E-4
19.620          3.7128E-4
19.640          3.7132E-4
19.660          3.7136E-4
19.680          3.7139E-4
19.700          3.7143E-4
19.720          3.7146E-4
19.740          3.7149E-4
19.760          3.7152E-4
19.780          3.7154E-4
19.800          3.7157E-4
19.820          3.7160E-4
19.840          3.7162E-4
19.860          3.7164E-4
19.880          3.7167E-4
19.900          3.7169E-4
19.920          3.7171E-4
19.940          3.7173E-4
19.960          3.7175E-4
19.980          3.7177E-4
20.000          3.7179E-4
20.020          3.7181E-4
20.040          3.7182E-4
20.060          3.7184E-4
20.080          3.7186E-4
20.100          3.7187E-4
20.120          3.7189E-4
20.140          3.7190E-4
20.160          3.7191E-4
20.180          3.7193E-4
20.200          3.7194E-4
20.220          3.7195E-4
20.240          3.7196E-4
20.260          3.7198E-4
20.280          3.7199E-4
20.300          3.7200E-4
20.320          3.7201E-4
20.340          3.7202E-4
20.360          3.7203E-4
20.380          3.7204E-4
20.400          3.7205E-4
20.420          3.7206E-4
20.440          3.7207E-4
20.460          3.7208E-4
20.480          3.7208E-4
20.500          3.7209E-4
20.520          3.7210E-4
20.540          3.7211E-4
20.560          3.7211E-4
20.580          3.7212E-4
20.600          3.7213E-4
20.620          3.7213E-4
20.640          3.7214E-4
20.660          3.7215E-4
20.680          3.7215E-4
20.700          3.7216E-4
20.720          3.7217E-4
20.740          3.7217E-4
20.760          3.7218E-4
20.780          3.7218E-4
20.800          3.7219E-4
20.820          3.7219E-4
20.840          3.7220E-4
20.860          3.7220E-4
20.880          3.7220E-4
20.900          3.7221E-4
20.920          3.7221E-4
20.940          3.7222E-4
20.960          3.7222E-4
20.980          3.7223E-4
21.000          3.7223E-4
21.020          3.7223E-4
21.040          3.7224E-4
21.060          3.7224E-4
21.080          3.7224E-4
21.100          3.7225E-4
21.120          3.7225E-4
21.140          3.7225E-4
21.160          3.7226E-4
21.180          3.7226E-4
21.200          3.7226E-4
21.220          3.7226E-4
21.240          3.7227E-4
21.260          3.7227E-4
21.280          3.7227E-4
21.300          3.7227E-4
21.320          3.7228E-4
21.340          3.7228E-4
21.360          3.7228E-4
21.380          3.7228E-4
21.400          3.7229E-4
21.420          3.7229E-4
21.440          3.7229E-4
21.460          3.7229E-4
21.480          3.7229E-4
21.500          3.7229E-4
21.520          3.7230E-4
21.540          3.7230E-4
21.560          3.7230E-4
21.580          3.7230E-4
21.600          3.7230E-4
21.620          3.7230E-4
21.640          3.7231E-4
21.660          3.7231E-4
21.680          3.7231E-4
21.700          3.7231E-4
21.720          3.7231E-4
21.740          3.7231E-4
21.760          3.7231E-4
21.780          3.7232E-4
21.800          3.7232E-4
21.820          3.7232E-4
21.840          3.7232E-4
21.860          3.7232E-4
21.880          3.7232E-4
21.900          3.7232E-4
21.920          3.7232E-4
21.940          3.7232E-4
21.960          3.7233E-4
21.980          3.7233E-4
22.000          3.7233E-4
22.020          3.7233E-4
22.040          3.7233E-4
22.060          3.7233E-4
22.080          3.7233E-4
22.100          3.7233E-4
22.120          3.7233E-4
22.140          3.7233E-4
22.160          3.7233E-4
22.180          3.7234E-4
22.200          3.7234E-4
22.220          3.7234E-4
22.240          3.7234E-4
22.260          3.7234E-4
22.280          3.7234E-4
22.300          3.7234E-4
22.320          3.7234E-4
22.340          3.7234E-4
22.360          3.7234E-4
22.380          3.7234E-4
22.400          3.7234E-4
22.420          3.7234E-4
22.440          3.7234E-4
22.460          3.7234E-4
22.480          3.7234E-4
22.500          3.7234E-4
22.520          3.7235E-4
22.540          3.7235E-4
22.560          3.7235E-4
22.580          3.7235E-4
22.600          3.7235E-4
22.620          3.7235E-4
22.640          3.7235E-4
22.660          3.7235E-4
22.680          3.7235E-4
22.700          3.7235E-4
22.720          3.7235E-4
22.740          3.7235E-4
22.760          3.7235E-4
22.780          3.7235E-4
22.800          3.7235E-4
22.820          3.7235E-4
22.840          3.7235E-4
22.860          3.7235E-4
22.880          3.7235E-4
22.900          3.7235E-4
22.920          3.7235E-4
22.940          3.7235E-4
22.960          3.7235E-4
22.980          3.7235E-4
23.000          3.7235E-4
4.0000          0.11167
4.0200          0.11166
4.0400          0.11166
4.0600          0.11165
4.0800          0.11164
4.1000          0.11163
4.1200          0.11163
4.1400          0.11163
4.1600          0.11162
4.1800          0.11162
4.2000          0.11162
4.2200          0.11161
4.2400          0.11161
4.2600          0.11161
4.2800          0.11160
4.3000          0.11160
4.3200          0.11160
4.3400          0.11160
4.3600          0.11159
4.3800          0.11159
4.4000          0.11159
4.4200          0.11158
4.4400          0.11158
4.4600          0.11158
4.4800          0.11158
4.5000          0.11157
4.5200          0.11157
4.5400          0.11157
4.5600          0.11157
4.5800          0.11156
4.6000          0.11156
4.6200          0.11156
4.6400          0.11156
4.6600          0.11155
4.6800          0.11155
4.7000          0.11155
4.7200          0.11154
4.7400          0.11154
4.7600          0.11154
4.7800          0.11154
4.8000          0.11153
4.8200          0.11153
4.8400          0.11153
4.8600          0.11153
4.8800          0.11152
4.9000          0.11152
4.9200          0.11152
4.9400          0.11151
4.9600          0.11151
4.9800          0.11151
5.0000          0.11151
5.0200          0.11150
5.0400          0.11150
5.0600          0.11150
5.0800          0.11149
5.1000          0.11149
5.1200          0.11149
5.1400          0.11148
5.1600          0.11148
5.1800          0.11148
5.2000          0.11148
5.2200          0.11147
5.2400          0.11147
5.2600          0.11147
5.2800          0.11146
5.3000          0.11146
5.3200          0.11146
5.3400          0.11145
5.3600          0.11145
5.3800          0.11145
5.4000          0.11144
5.4200          0.11144
5.4400          0.11144
5.4600          0.11143
5.4800          0.11143
5.5000          0.11142
5.5200          0.11142
5.5400          0.11142
5.5600          0.11141
5.5800          0.11141
5.6000          0.11140
5.6200          0.11140
5.6400          0.11139
5.6600          0.11139
5.6800          0.11138
5.7000          0.11138
5.7200          0.11137
5.7400          0.11137
5.7600          0.11136
5.7800          0.11136
5.8000          0.11135
5.8200          0.11135
5.8400          0.11134
5.8600          0.11133
5.8800          0.11133
5.9000          0.11132
5.9200          0.11131
5.9400          0.11130
5.9600          0.11130
5.9800          0.11129
6.0000          0.11128
6.0200          0.11127
6.0400          0.11126
6.0600          0.11125
6.0800          0.11124
6.1000          0.11123
6.1200          0.11121
6.1400          0.11120
6.1600          0.11118
6.1800          0.11117
6.2000          0.11116
6.2200          0.11114
6.2400          0.11112
6.2600          0.11110
6.2800          0.11108
6.3000          0.11106
6.3200          0.11104
6.3400          0.11101
6.3600          0.11098
6.3800          0.11096
6.4000          0.11093
6.4200          0.11089
6.4400          0.11085
6.4600          0.11082
6.4800          0.11078
6.5000          0.11074
6.5200          0.11069
6.5400          0.11063
6.5600          0.11058
6.5800          0.11053
6.6000          0.11048
6.6200          0.11040
6.6400          0.11033
6.6600          0.11026
6.6800          0.11018
6.7000          0.11011
6.7200          0.11002
6.7400          0.10992
6.7600          0.10982
6.7800          0.10973
6.8000          0.10963
6.8200          0.10951
6.8400          0.10938
6.8600          0.10926
6.8800          0.10914
6.9000          0.10901
6.9200          0.10886
6.9400          0.10870
6.9600          0.10855
6.9800          0.10839
7.0000          0.10824
7.0200          0.10804
7.0400          0.10785
7.0600          0.10766
7.0800          0.10747
7.1000          0.10728
7.1200          0.10704
7.1400          0.10681
7.1600          0.10658
7.1800          0.10635
7.2000          0.10612
7.2200          0.10584
7.2400          0.10556
7.2600          0.10528
7.2800          0.10500
7.3000          0.10473
7.3200          0.10440
7.3400          0.10407
7.3600          0.10374
7.3800          0.10342
7.4000          0.10309
7.4200          0.10271
