% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
22.640          1.2047E-13
22.660          0.0000
22.680          0.0000
22.700          0.0000
22.720          -1.2047E-13
22.740          1.2047E-13
22.760          0.0000
22.780          0.0000
22.800          0.0000
22.820          -1.2047E-13
22.840          1.2047E-13
22.860          0.0000
22.880          0.0000
22.900          0.0000
22.920          -1.2047E-13
22.940          1.2047E-13
22.960          0.0000
22.980          0.0000
23.000          0.0000
4.0000          0.26341
4.0200          0.26420
4.0400          0.26499
4.0600          0.26578
4.0800          0.26658
4.1000          0.26738
4.1200          0.26823
4.1400          0.26908
4.1600          0.26994
4.1800          0.27080
4.2000          0.27166
4.2200          0.27256
4.2400          0.27346
4.2600          0.27437
4.2800          0.27528
4.3000          0.27619
4.3200          0.27714
4.3400          0.27810
4.3600          0.27906
4.3800          0.28003
4.4000          0.28099
4.4200          0.28201
4.4400          0.28303
4.4600          0.28405
4.4800          0.28508
4.5000          0.28611
4.5200          0.28719
4.5400          0.28828
4.5600          0.28938
4.5800          0.29048
4.6000          0.29158
4.6200          0.29275
4.6400          0.29393
4.6600          0.29511
4.6800          0.29630
4.7000          0.29749
4.7200          0.29877
4.7400          0.30005
4.7600          0.30134
4.7800          0.30264
4.8000          0.30394
4.8200          0.30535
4.8400          0.30676
4.8600          0.30818
4.8800          0.30961
4.9000          0.31104
4.9200          0.31262
4.9400          0.31420
4.9600          0.31578
4.9800          0.31738
5.0000          0.31898
5.0200          0.32076
5.0400          0.32254
5.0600          0.32434
5.0800          0.32614
5.1000          0.32796
5.1200          0.32999
5.1400          0.33204
5.1600          0.33410
5.1800          0.33617
5.2000          0.33825
5.2200          0.34061
5.2400          0.34299
5.2600          0.34539
5.2800          0.34779
5.3000          0.35022
5.3200          0.35300
5.3400          0.35580
5.3600          0.35862
5.3800          0.36147
5.4000          0.36433
5.4200          0.36765
5.4400          0.37100
5.4600          0.37438
5.4800          0.37778
5.5000          0.38121
5.5200          0.38524
5.5400          0.38930
5.5600          0.39340
5.5800          0.39754
5.6000          0.40172
5.6200          0.40667
5.6400          0.41167
5.6600          0.41673
5.6800          0.42184
5.7000          0.42701
5.7200          0.43319
5.7400          0.43945
5.7600          0.44579
5.7800          0.45221
5.8000          0.45870
5.8200          0.46655
5.8400          0.47451
5.8600          0.48259
5.8800          0.49079
5.9000          0.49911
5.9200          0.50923
5.9400          0.51954
5.9600          0.53004
5.9800          0.54071
6.0000          0.55158
6.0200          0.56490
6.0400          0.57852
6.0600          0.59242
6.0800          0.60662
6.1000          0.62110
6.1200          0.63901
6.1400          0.65739
6.1600          0.67623
6.1800          0.69554
6.2000          0.71532
6.2200          0.73996
6.2400          0.76537
6.2600          0.79155
6.2800          0.81851
6.3000          0.84624
6.3200          0.88105
6.3400          0.91717
6.3600          0.95460
6.3800          0.99335
6.4000          1.0334
6.4200          1.0831
6.4400          1.1350
6.4600          1.1891
6.4800          1.2455
6.5000          1.3040
6.5200          1.3738
6.5400          1.4471
6.5600          1.5238
6.5800          1.6039
6.6000          1.6875
6.6200          1.7788
6.6400          1.8746
6.6600          1.9749
6.6800          2.0797
6.7000          2.1890
6.7200          2.3003
6.7400          2.4167
6.7600          2.5383
6.7800          2.6649
6.8000          2.7967
6.8200          2.9306
6.8400          3.0702
6.8600          3.2156
6.8800          3.3667
6.9000          3.5235
6.9200          3.6824
6.9400          3.8477
6.9600          4.0193
6.9800          4.1974
7.0000          4.3818
7.0200          4.5680
7.0400          4.7612
7.0600          4.9614
7.0800          5.1686
7.1000          5.3828
7.1200          5.5985
7.1400          5.8217
7.1600          6.0526
7.1800          6.2911
7.2000          6.5372
7.2200          6.7842
7.2400          7.0395
7.2600          7.3030
7.2800          7.5746
7.3000          7.8544
7.3200          8.1347
7.3400          8.4238
7.3600          8.7216
7.3800          9.0281
7.4000          9.3434
7.4200          9.6585
7.4400          9.9829
7.4600          10.317
7.4799          10.660
7.4999          11.012
7.5199          11.363
7.5399          11.724
7.5599          12.095
7.5799          12.476
7.5999          12.866
7.6199          13.250
7.6399          13.645
7.6599          14.049
7.6799          14.463
7.6999          14.887
7.7199          15.291
7.7399          15.705
7.7599          16.129
7.7799          16.562
7.7999          17.004
7.8199          17.408
7.8399          17.819
7.8599          18.239
7.8799          18.667
7.8999          19.104
7.9199          19.490
7.9399          19.883
7.9599          20.283
7.9799          20.689
7.9999          21.102
8.0199          21.469
8.0399          21.841
8.0599          22.218
8.0799          22.601
8.0999          22.989
8.1199          23.334
8.1399          23.684
8.1599          24.038
8.1799          24.396
8.1999          24.759
8.2199          25.082
8.2399          25.408
8.2599          25.738
8.2799          26.072
8.2999          26.409
8.3199          26.709
8.3399          27.012
8.3599          27.319
8.3799          27.628
8.3999          27.940
8.4199          28.218
8.4399          28.498
8.4599          28.781
8.4799          29.066
8.4999          29.354
8.5199          29.611
8.5399          29.869
8.5599          30.129
8.5799          30.391
8.5999          30.656
8.6199          30.891
8.6399          31.128
8.6599          31.367
8.6799          31.607
8.6999          31.849
8.7199          32.064
8.7399          32.281
8.7599          32.499
8.7799          32.718
8.7999          32.938
8.8199          33.135
8.8399          33.332
8.8599          33.530
8.8799          33.729
8.8999          33.930
8.9199          34.108
8.9399          34.286
8.9599          34.466
8.9799          34.646
8.9999          34.827
9.0199          34.988
9.0399          35.149
9.0599          35.311
9.0799          35.474
9.0999          35.637
9.1199          35.781
9.1399          35.925
9.1599          36.070
9.1799          36.216
9.1999          36.362
9.2199          36.491
9.2399          36.619
9.2599          36.749
9.2799          36.878
9.2999          37.008
9.3199          37.122
9.3399          37.236
9.3599          37.350
9.3799          37.465
9.3999          37.579
9.4199          37.679
9.4399          37.778
9.4599          37.878
9.4800          37.979
9.5000          38.079
9.5200          38.165
9.5400          38.251
9.5600          38.337
9.5800          38.424
9.6000          38.511
9.6200          38.584
9.6400          38.657
9.6600          38.731
9.6800          38.804
9.7000          38.878
9.7200          38.939
9.7400          39.000
9.7600          39.061
9.7800          39.122
9.8000          39.183
9.8200          39.232
9.8400          39.281
9.8600          39.330
9.8800          39.379
9.9000          39.429
9.9200          39.466
9.9400          39.504
9.9600          39.542
9.9800          39.579
10.000          39.617
10.020          39.644
10.040          39.670
10.060          39.697
10.080          39.724
10.100          39.750
10.120          39.766
10.140          39.782
10.160          39.798
10.180          39.814
10.200          39.829
10.220          39.835
10.240          39.840
10.260          39.845
10.280          39.850
10.300          39.856
10.320          39.851
10.340          39.845
10.360          39.840
10.380          39.835
10.400          39.830
10.420          39.815
10.440          39.799
10.460          39.784
10.480          39.769
10.500          39.753
10.520          39.728
10.540          39.702
10.560          39.676
10.580          39.651
10.600          39.625
10.620          39.589
