% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
9.7200          98.624
9.7400          98.610
9.7600          98.596
9.7800          98.582
9.8000          98.569
9.8200          98.555
9.8400          98.541
9.8600          98.527
9.8800          98.513
9.9000          98.499
9.9200          98.485
9.9400          98.471
9.9600          98.457
9.9800          98.444
10.000          98.430
10.020          98.416
10.040          98.402
10.060          98.388
10.080          98.374
10.100          98.360
10.120          98.346
10.140          98.332
10.160          98.318
10.180          98.304
10.200          98.290
10.220          98.276
10.240          98.262
10.260          98.248
10.280          98.234
10.300          98.220
10.320          98.206
10.340          98.192
10.360          98.178
10.380          98.164
10.400          98.150
10.420          98.136
10.440          98.122
10.460          98.108
10.480          98.095
10.500          98.081
10.520          98.067
10.540          98.053
10.560          98.039
10.580          98.025
10.600          98.011
10.620          97.997
10.640          97.983
10.660          97.970
10.680          97.956
10.700          97.942
10.720          97.928
10.740          97.914
10.760          97.901
10.780          97.887
10.800          97.873
10.820          97.860
10.840          97.846
10.860          97.832
10.880          97.819
10.900          97.805
10.920          97.792
10.940          97.778
10.960          97.764
10.980          97.751
11.000          97.737
11.020          97.724
11.040          97.711
11.060          97.697
11.080          97.684
11.100          97.671
11.120          97.657
11.140          97.644
11.160          97.631
11.180          97.618
11.200          97.605
11.220          97.591
11.240          97.578
11.260          97.565
11.280          97.552
11.300          97.539
11.320          97.527
11.340          97.514
11.360          97.501
11.380          97.488
11.400          97.476
11.420          97.463
11.440          97.450
11.460          97.438
11.480          97.425
11.500          97.413
11.520          97.401
11.540          97.388
11.560          97.376
11.580          97.364
11.600          97.352
11.620          97.340
11.640          97.328
11.660          97.316
11.680          97.304
11.700          97.292
11.720          97.280
11.740          97.269
11.760          97.257
11.780          97.246
11.800          97.234
11.820          97.223
11.840          97.211
11.860          97.200
11.880          97.189
11.900          97.178
11.920          97.167
11.940          97.156
11.960          97.146
11.980          97.135
12.000          97.124
12.020          97.114
12.040          97.103
12.060          97.093
12.080          97.083
12.100          97.072
12.120          97.063
12.140          97.053
12.160          97.043
12.180          97.033
12.200          97.023
12.220          97.014
12.240          97.005
12.260          96.996
12.280          96.986
12.300          96.977
12.320          96.969
12.340          96.960
12.360          96.951
12.380          96.943
12.400          96.934
12.420          96.926
12.440          96.918
12.460          96.910
12.480          96.902
12.500          96.894
12.520          96.887
12.540          96.879
12.560          96.872
12.580          96.865
12.600          96.858
12.620          96.851
12.640          96.845
12.660          96.838
12.680          96.832
12.700          96.825
12.720          96.820
12.740          96.814
12.760          96.808
12.780          96.803
12.800          96.797
12.820          96.792
12.840          96.787
12.860          96.782
12.880          96.778
12.900          96.773
12.920          96.769
12.940          96.765
12.960          96.761
12.980          96.757
13.000          96.753
13.020          96.750
13.040          96.747
13.060          96.744
13.080          96.741
13.100          96.737
13.120          96.735
13.140          96.732
13.160          96.730
13.180          96.727
13.200          96.725
13.220          96.723
13.240          96.721
13.260          96.719
13.280          96.716
13.300          96.714
13.320          96.713
13.340          96.711
13.360          96.709
13.380          96.707
13.400          96.705
13.420          96.704
13.440          96.702
13.460          96.701
13.480          96.699
13.500          96.698
13.520          96.696
13.540          96.695
13.560          96.694
13.580          96.692
13.600          96.691
13.620          96.690
13.640          96.689
13.660          96.688
13.680          96.686
13.700          96.685
13.720          96.684
13.740          96.683
13.760          96.682
13.780          96.681
13.800          96.680
13.820          96.679
13.840          96.678
13.860          96.677
13.880          96.676
13.900          96.675
13.920          96.675
13.940          96.674
