% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
7.7000          3.0074
7.7200          3.1439
7.7400          3.2802
7.7600          3.4160
7.7800          3.5514
7.8000          3.6865
7.8200          3.8430
7.8400          3.9989
7.8600          4.1544
7.8800          4.3093
7.9000          4.4638
7.9200          4.6398
7.9400          4.8153
7.9600          4.9900
7.9800          5.1642
8.0000          5.3377
8.0200          5.5325
8.0400          5.7265
8.0600          5.9197
8.0800          6.1121
8.1000          6.3037
8.1200          6.5158
8.1400          6.7270
8.1600          6.9372
8.1800          7.1465
8.2000          7.3548
8.2200          7.5826
8.2400          7.8093
8.2600          8.0348
8.2800          8.2592
8.3000          8.4826
8.3200          8.7242
8.3400          8.9646
8.3600          9.2037
8.3800          9.4415
8.4000          9.6780
8.4200          9.9318
8.4400          10.184
8.4600          10.435
8.4800          10.684
8.5000          10.932
8.5200          11.196
8.5400          11.458
8.5600          11.719
8.5800          11.978
8.6000          12.236
8.6200          12.508
8.6400          12.779
8.6600          13.048
8.6800          13.315
8.7000          13.581
8.7200          13.860
8.7400          14.138
8.7600          14.413
8.7800          14.687
8.8000          14.959
8.8200          15.244
8.8400          15.527
8.8600          15.808
8.8800          16.087
8.9000          16.364
8.9200          16.653
8.9400          16.940
8.9600          17.225
8.9800          17.508
9.0000          17.789
9.0200          18.081
9.0400          18.371
9.0600          18.659
9.0800          18.944
9.1000          19.228
9.1200          19.522
9.1400          19.814
9.1600          20.103
9.1800          20.391
9.2000          20.675
9.2200          20.971
9.2400          21.264
9.2600          21.554
9.2800          21.842
9.3000          22.127
9.3200          22.423
9.3400          22.716
9.3600          23.006
9.3800          23.294
9.4000          23.580
9.4200          23.874
9.4400          24.167
9.4600          24.456
9.4800          24.743
9.5000          25.028
9.5200          25.322
9.5400          25.613
9.5600          25.901
9.5800          26.187
9.6000          26.470
9.6200          26.762
9.6400          27.051
9.6600          27.337
9.6800          27.621
9.7000          27.902
9.7200          28.191
9.7400          28.478
9.7600          28.762
9.7800          29.043
9.8000          29.322
9.8200          29.608
9.8400          29.892
9.8600          30.173
9.8800          30.451
9.9000          30.727
9.9200          31.010
9.9400          31.291
9.9600          31.568
9.9800          31.843
10.000          32.115
10.020          32.395
10.040          32.671
10.060          32.945
10.080          33.216
10.100          33.484
10.120          33.759
10.140          34.031
10.160          34.300
10.180          34.567
10.200          34.831
10.220          35.100
10.240          35.367
10.260          35.631
10.280          35.893
10.300          36.152
10.320          36.415
10.340          36.676
10.360          36.934
10.380          37.189
10.400          37.442
10.420          37.698
10.440          37.952
10.460          38.202
10.480          38.451
10.500          38.696
10.520          38.944
10.540          39.189
10.560          39.432
10.580          39.672
10.600          39.910
10.620          40.148
10.640          40.384
10.660          40.617
10.680          40.848
10.700          41.077
10.720          41.305
10.740          41.531
10.760          41.754
10.780          41.975
10.800          42.194
10.820          42.411
10.840          42.627
10.860          42.839
10.880          43.050
10.900          43.258
10.920          43.465
10.940          43.669
10.960          43.871
10.980          44.070
11.000          44.268
11.020          44.463
11.040          44.656
11.060          44.846
11.080          45.035
11.100          45.222
11.120          45.404
11.140          45.586
11.160          45.765
11.180          45.942
11.200          46.117
11.220          46.288
11.240          46.458
11.260          46.625
11.280          46.791
11.300          46.955
11.320          47.113
11.340          47.271
11.360          47.426
11.380          47.580
11.400          47.732
11.420          47.876
11.440          48.019
11.460          48.160
11.480          48.300
11.500          48.438
11.520          48.569
11.540          48.699
11.560          48.828
11.580          48.956
11.600          49.083
11.620          49.202
11.640          49.320
11.660          49.437
11.680          49.553
11.700          49.668
11.720          49.776
11.740          49.883
11.760          49.989
11.780          50.094
11.800          50.198
11.820          50.295
11.840          50.392
11.860          50.487
11.880          50.582
11.900          50.676
11.920          50.763
11.940          50.850
11.960          50.935
11.980          51.021
12.000          51.105
12.020          51.183
12.040          51.260
12.060          51.337
12.080          51.413
12.100          51.489
12.120          51.559
12.140          51.628
12.160          51.696
12.180          51.764
12.200          51.832
12.220          51.894
12.240          51.956
12.260          52.017
12.280          52.078
12.300          52.138
12.320          52.193
12.340          52.248
12.360          52.302
12.380          52.356
