% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
8.9600          2.1831
8.9800          2.2089
9.0000          2.2347
9.0200          2.2605
9.0400          2.2862
9.0600          2.3119
9.0800          2.3376
9.1000          2.3633
9.1200          2.3888
9.1400          2.4144
9.1600          2.4399
9.1800          2.4655
9.2000          2.4910
9.2200          2.5164
9.2400          2.5417
9.2600          2.5671
9.2800          2.5924
9.3000          2.6178
9.3200          2.6430
9.3400          2.6681
9.3600          2.6933
9.3800          2.7184
9.4000          2.7436
9.4200          2.7686
9.4400          2.7935
9.4600          2.8185
9.4800          2.8435
9.5000          2.8684
9.5200          2.8932
9.5400          2.9179
9.5600          2.9427
9.5800          2.9674
9.6000          2.9922
9.6200          3.0167
9.6400          3.0413
9.6600          3.0658
9.6800          3.0904
9.7000          3.1149
9.7200          3.1392
9.7400          3.1635
9.7600          3.1879
9.7800          3.2122
9.8000          3.2364
9.8200          3.2605
9.8400          3.2846
9.8600          3.3086
9.8800          3.3327
9.9000          3.3567
9.9200          3.3805
9.9400          3.4043
9.9600          3.4280
9.9800          3.4518
10.000          3.4755
10.020          3.4991
10.040          3.5226
10.060          3.5461
10.080          3.5696
10.100          3.5931
10.120          3.6164
10.140          3.6397
10.160          3.6629
10.180          3.6862
10.200          3.7094
10.220          3.7325
10.240          3.7555
10.260          3.7785
10.280          3.8015
10.300          3.8245
10.320          3.8472
10.340          3.8700
10.360          3.8928
10.380          3.9155
10.400          3.9382
10.420          3.9607
10.440          3.9832
10.460          4.0056
10.480          4.0281
10.500          4.0505
10.520          4.0726
10.540          4.0948
10.560          4.1169
10.580          4.1390
10.600          4.1612
10.620          4.1830
10.640          4.2047
10.660          4.2265
10.680          4.2483
10.700          4.2701
10.720          4.2915
10.740          4.3129
10.760          4.3343
10.780          4.3558
10.800          4.3772
10.820          4.3982
10.840          4.4193
10.860          4.4403
10.880          4.4613
10.900          4.4824
10.920          4.5030
10.940          4.5237
10.960          4.5443
10.980          4.5649
11.000          4.5856
11.020          4.6058
11.040          4.6260
11.060          4.6462
11.080          4.6664
11.100          4.6866
11.120          4.7063
11.140          4.7261
11.160          4.7458
11.180          4.7655
11.200          4.7852
11.220          4.8045
11.240          4.8237
11.260          4.8429
11.280          4.8621
11.300          4.8814
11.320          4.9000
11.340          4.9187
11.360          4.9374
11.380          4.9560
11.400          4.9747
11.420          4.9928
11.440          5.0109
11.460          5.0289
11.480          5.0470
11.500          5.0651
11.520          5.0825
11.540          5.0999
11.560          5.1173
11.580          5.1347
11.600          5.1521
11.620          5.1689
11.640          5.1856
11.660          5.2023
11.680          5.2190
11.700          5.2357
11.720          5.2516
11.740          5.2676
11.760          5.2835
11.780          5.2995
11.800          5.3154
11.820          5.3305
11.840          5.3456
11.860          5.3607
11.880          5.3758
11.900          5.3909
11.920          5.4051
11.940          5.4193
11.960          5.4335
11.980          5.4476
12.000          5.4618
12.020          5.4750
12.040          5.4882
12.060          5.5014
12.080          5.5145
12.100          5.5277
12.120          5.5398
12.140          5.5519
12.160          5.5640
12.180          5.5761
12.200          5.5881
12.220          5.5990
12.240          5.6099
12.260          5.6208
12.280          5.6317
12.300          5.6425
12.320          5.6521
12.340          5.6617
12.360          5.6712
12.380          5.6808
12.400          5.6904
12.420          5.6985
12.440          5.7066
12.460          5.7147
12.480          5.7229
12.500          5.7310
12.520          5.7375
12.540          5.7441
12.560          5.7506
12.580          5.7572
12.600          5.7637
12.620          5.7685
12.640          5.7734
12.660          5.7782
12.680          5.7830
12.700          5.7878
12.720          5.7908
12.740          5.7937
12.760          5.7967
12.780          5.7996
12.800          5.8026
12.820          5.8035
12.840          5.8045
12.860          5.8054
12.880          5.8064
12.900          5.8073
12.920          5.8063
12.940          5.8053
12.960          5.8043
12.980          5.8033
13.000          5.8023
13.020          5.7997
13.040          5.7971
13.060          5.7945
13.080          5.7918
13.100          5.7892
13.120          5.7855
13.140          5.7818
13.160          5.7781
13.180          5.7744
13.200          5.7706
13.220          5.7664
13.240          5.7621
13.260          5.7578
13.280          5.7535
13.300          5.7492
13.320          5.7447
13.340          5.7401
13.360          5.7355
13.380          5.7309
13.400          5.7264
13.420          5.7217
13.440          5.7170
13.460          5.7123
13.480          5.7076
13.500          5.7029
13.520          5.6982
13.540          5.6935
13.560          5.6888
13.580          5.6841
13.600          5.6794
13.620          5.6748
13.640          5.6702
13.660          5.6656
13.680          5.6609
13.700          5.6563
13.720          5.6518
13.740          5.6474
13.760          5.6429
13.780          5.6384
13.800          5.6339
13.820          5.6296
13.840          5.6253
13.860          5.6210
13.880          5.6167
13.900          5.6123
13.920          5.6082
13.940          5.6041
13.960          5.6000
13.980          5.5959
14.000          5.5918
14.020          5.5879
14.040          5.5840
14.060          5.5801
14.080          5.5762
14.100          5.5723
14.120          5.5686
14.140          5.5649
14.160          5.5612
14.180          5.5575
14.200          5.5539
14.220          5.5504
14.240          5.5470
14.260          5.5435
14.280          5.5400
14.300          5.5366
14.320          5.5334
14.340          5.5301
14.360          5.5269
14.380          5.5237
14.400          5.5204
14.420          5.5174
14.440          5.5144
14.460          5.5114
14.480          5.5084
14.500          5.5054
14.520          5.5026
14.540          5.4998
14.560          5.4970
14.580          5.4942
14.600          5.4914
14.620          5.4888
14.640          5.4862
14.660          5.4836
14.680          5.4810
14.700          5.4784
14.720          5.4760
14.740          5.4736
14.760          5.4712
14.780          5.4688
14.800          5.4664
14.820          5.4642
14.840          5.4619
14.860          5.4597
14.880          5.4575
14.900          5.4553
14.920          5.4532
14.940          5.4512
14.960          5.4491
14.980          5.4471
15.000          5.4450
15.020          5.4431
15.040          5.4412
15.060          5.4394
15.080          5.4375
15.100          5.4356
15.120          5.4338
15.140          5.4321
15.160          5.4304
15.180          5.4286
15.200          5.4269
15.220          5.4253
15.240          5.4237
15.260          5.4221
15.280          5.4205
15.300          5.4189
15.320          5.4174
15.340          5.4159
15.360          5.4144
15.380          5.4130
15.400          5.4115
15.420          5.4101
15.440          5.4088
15.460          5.4074
15.480          5.4061
15.500          5.4047
15.520          5.4035
15.540          5.4022
15.560          5.4010
15.580          5.3998
15.600          5.3985
15.620          5.3974
15.640          5.3962
15.660          5.3951
15.680          5.3939
15.700          5.3928
15.720          5.3917
15.740          5.3907
15.760          5.3896
15.780          5.3886
15.800          5.3875
15.820          5.3866
15.840          5.3856
15.860          5.3846
15.880          5.3837
15.900          5.3827
15.920          5.3818
15.940          5.3809
15.960          5.3800
15.980          5.3791
16.000          5.3782
16.020          5.3774
16.040          5.3766
16.060          5.3758
16.080          5.3750
16.100          5.3741
16.120          5.3734
16.140          5.3726
16.160          5.3719
16.180          5.3711
16.200          5.3704
16.220          5.3697
16.240          5.3690
16.260          5.3683
