% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
19.960          430.48
19.980          429.79
20.000          429.10
20.020          428.42
20.040          427.74
20.060          427.06
20.080          426.38
20.100          425.69
20.120          425.02
20.140          424.34
20.160          423.67
20.180          422.99
20.200          422.32
20.220          421.65
20.240          420.98
20.260          420.31
20.280          419.64
20.300          418.97
20.320          418.30
20.340          417.64
20.360          416.97
20.380          416.31
20.400          415.64
20.420          414.98
20.440          414.32
20.460          413.66
20.480          413.00
20.500          412.34
20.520          411.68
20.540          411.03
20.560          410.37
20.580          409.71
20.600          409.05
20.620          408.40
20.640          407.74
20.660          407.09
20.680          406.43
20.700          405.78
20.720          405.12
20.740          404.47
20.760          403.82
20.780          403.16
20.800          402.51
20.820          401.86
20.840          401.20
20.860          400.55
20.880          399.90
20.900          399.24
20.920          398.59
20.940          397.93
20.960          397.28
20.980          396.63
21.000          395.97
21.020          395.31
21.040          394.66
21.060          394.00
21.080          393.35
21.100          392.69
21.120          392.03
21.140          391.37
21.160          390.71
21.180          390.05
21.200          389.39
21.220          388.72
21.240          388.05
21.260          387.39
21.280          386.72
21.300          386.06
21.320          385.38
21.340          384.71
21.360          384.03
21.380          383.36
21.400          382.68
21.420          382.00
21.440          381.32
21.460          380.63
21.480          379.95
21.500          379.26
21.520          378.56
21.540          377.87
21.560          377.17
21.580          376.47
21.600          375.77
21.620          375.06
21.640          374.34
21.660          373.62
21.680          372.91
21.700          372.19
21.720          371.46
21.740          370.72
21.760          369.98
21.780          369.25
21.800          368.51
21.820          367.74
21.840          366.98
21.860          366.22
21.880          365.45
21.900          364.69
21.920          363.89
21.940          363.10
21.960          362.30
21.980          361.50
22.000          360.70
22.020          359.87
22.040          359.03
22.060          358.19
22.080          357.35
22.100          356.52
22.120          355.63
22.140          354.74
22.160          353.85
22.180          352.97
22.200          352.08
22.220          351.13
22.240          350.18
22.260          349.23
22.280          348.29
22.300          347.34
22.320          346.32
22.340          345.29
22.360          344.27
22.380          343.25
22.400          342.23
22.420          341.11
22.440          340.00
22.460          338.89
22.480          337.78
22.500          336.66
22.520          335.44
22.540          334.22
22.560          333.00
22.580          331.78
22.600          330.56
22.620          329.21
22.640          327.85
22.660          326.50
22.680          325.15
22.700          323.80
22.720          322.29
22.740          320.78
22.760          319.27
22.780          317.76
22.800          316.25
22.820          314.56
22.840          312.86
22.860          311.16
22.880          309.47
22.900          307.77
22.920          305.85
22.940          303.92
22.960          302.00
22.980          300.07
23.000          298.15
4.0000          553.65
4.0200          553.78
4.0400          553.91
4.0600          554.03
4.0800          554.16
4.1000          554.29
4.1200          554.43
4.1400          554.58
4.1600          554.73
4.1800          554.87
4.2000          555.02
4.2200          555.18
4.2400          555.34
4.2600          555.51
4.2800          555.67
4.3000          555.84
4.3200          556.02
4.3400          556.20
4.3600          556.38
4.3800          556.56
4.4000          556.75
4.4200          556.95
4.4400          557.15
4.4600          557.35
4.4800          557.55
4.5000          557.75
4.5200          557.97
4.5400          558.19
4.5600          558.40
4.5800          558.62
4.6000          558.84
4.6200          559.08
4.6400          559.32
4.6600          559.56
4.6800          559.79
4.7000          560.03
4.7200          560.29
4.7400          560.55
4.7600          560.81
4.7800          561.07
4.8000          561.33
4.8200          561.61
4.8400          561.89
4.8600          562.17
4.8800          562.45
4.9000          562.73
4.9200          563.04
4.9400          563.34
4.9600          563.65
4.9800          563.96
5.0000          564.26
