% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
12.620          44.210
12.640          44.028
12.660          43.847
12.680          43.666
12.700          43.486
12.720          43.288
12.740          43.090
12.760          42.894
12.780          42.698
12.800          42.503
12.820          42.289
12.840          42.077
12.860          41.865
12.880          41.655
12.900          41.445
12.920          41.217
12.940          40.990
12.960          40.764
12.980          40.539
13.000          40.315
13.020          40.073
13.040          39.832
13.060          39.593
13.080          39.354
13.100          39.117
13.120          38.860
13.140          38.605
13.160          38.351
13.180          38.099
13.200          37.847
13.220          37.575
13.240          37.304
13.260          37.035
13.280          36.767
13.300          36.501
13.320          36.213
13.340          35.927
13.360          35.643
13.380          35.360
13.400          35.080
13.420          34.777
13.440          34.477
13.460          34.179
13.480          33.884
13.500          33.590
13.520          33.276
13.540          32.964
13.560          32.655
13.580          32.348
13.600          32.043
13.620          31.720
13.640          31.400
13.660          31.082
13.680          30.767
13.700          30.454
13.720          30.125
13.740          29.799
13.760          29.476
13.780          29.155
13.800          28.838
13.820          28.506
13.840          28.177
13.860          27.852
13.880          27.530
13.900          27.210
13.920          26.879
13.940          26.551
13.960          26.227
13.980          25.906
14.000          25.587
14.020          25.260
14.040          24.936
14.060          24.615
14.080          24.298
14.100          23.984
14.120          23.663
14.140          23.345
14.160          23.031
14.180          22.720
14.200          22.413
14.220          22.101
14.240          21.792
14.260          21.486
14.280          21.185
14.300          20.886
14.320          20.584
14.340          20.286
14.360          19.992
14.380          19.701
14.400          19.413
14.420          19.124
14.440          18.838
14.460          18.555
14.480          18.276
14.500          18.001
14.520          17.725
14.540          17.453
14.560          17.184
14.580          16.918
14.600          16.656
14.620          16.395
14.640          16.136
14.660          15.882
14.680          15.630
14.700          15.382
14.720          15.135
14.740          14.892
14.760          14.652
14.780          14.415
14.800          14.181
14.820          13.950
14.840          13.721
14.860          13.496
14.880          13.274
14.900          13.054
14.920          12.838
14.940          12.624
14.960          12.413
14.980          12.206
15.000          12.001
15.020          11.799
15.040          11.600
15.060          11.404
15.080          11.210
15.100          11.019
15.120          10.832
15.140          10.647
15.160          10.465
15.180          10.285
15.200          10.108
15.220          9.9342
15.240          9.7630
15.260          9.5941
15.280          9.4277
15.300          9.2637
15.320          9.1030
15.340          8.9447
15.360          8.7886
15.380          8.6348
15.400          8.4833
15.420          8.3351
15.440          8.1890
15.460          8.0450
15.480          7.9032
15.500          7.7634
15.520          7.6269
15.540          7.4924
15.560          7.3598
15.580          7.2292
15.600          7.1005
15.620          6.9750
15.640          6.8513
15.660          6.7294
15.680          6.6093
15.700          6.4910
15.720          6.3757
15.740          6.2620
15.760          6.1501
15.780          6.0398
15.800          5.9312
15.820          5.8254
15.840          5.7212
15.860          5.6185
15.880          5.5174
15.900          5.4177
15.920          5.3207
15.940          5.2252
15.960          5.1311
15.980          5.0384
16.000          4.9471
16.020          4.8583
16.040          4.7708
16.060          4.6846
16.080          4.5998
16.100          4.5162
16.120          4.4349
16.140          4.3548
16.160          4.2760
16.180          4.1983
16.200          4.1219
16.220          4.0475
16.240          3.9743
16.260          3.9022
16.280          3.8312
16.300          3.7613
16.320          3.6933
16.340          3.6264
16.360          3.5605
16.380          3.4956
16.400          3.4317
16.420          3.3696
16.440          3.3084
16.460          3.2482
16.480          3.1889
16.500          3.1306
16.520          3.0739
16.540          3.0180
16.560          2.9630
16.580          2.9089
16.600          2.8556
16.620          2.8038
16.640          2.7528
16.660          2.7026
16.680          2.6532
16.700          2.6046
16.720          2.5573
16.740          2.5108
16.760          2.4650
16.780          2.4199
16.800          2.3755
16.820          2.3323
16.840          2.2899
16.860          2.2481
16.880          2.2069
16.900          2.1664
16.920          2.1271
16.940          2.0883
16.960          2.0502
16.980          2.0126
17.000          1.9757
17.020          1.9398
17.040          1.9045
17.060          1.8697
17.080          1.8354
17.100          1.8017
17.120          1.7690
17.140          1.7368
17.160          1.7050
17.180          1.6738
17.200          1.6431
17.220          1.6132
17.240          1.5838
17.260          1.5549
17.280          1.5264
17.300          1.4984
17.320          1.4711
17.340          1.4443
17.360          1.4180
17.380          1.3920
17.400          1.3664
17.420          1.3416
17.440          1.3171
17.460          1.2931
17.480          1.2694
17.500          1.2461
17.520          1.2234
17.540          1.2011
17.560          1.1792
17.580          1.1576
17.600          1.1363
17.620          1.1157
17.640          1.0954
17.660          1.0753
17.680          1.0556
17.700          1.0363
17.720          1.0174
17.740          0.99888
17.760          0.98063
17.780          0.96266
17.800          0.94498
17.820          0.92780
17.840          0.91088
17.860          0.89424
17.880          0.87785
17.900          0.86172
17.920          0.84605
17.940          0.83062
17.960          0.81543
17.980          0.80049
18.000          0.78577
18.020          0.77147
18.040          0.75740
18.060          0.74354
18.080          0.72991
18.100          0.71648
18.120          0.70344
18.140          0.69059
18.160          0.67795
18.180          0.66551
18.200          0.65326
18.220          0.64135
18.240          0.62963
18.260          0.61810
18.280          0.60674
18.300          0.59557
18.320          0.58470
18.340          0.57400
18.360          0.56348
18.380          0.55311
18.400          0.54292
18.420          0.53300
18.440          0.52323
18.460          0.51362
18.480          0.50417
18.500          0.49486
18.520          0.48580
18.540          0.47689
18.560          0.46812
18.580          0.45948
18.600          0.45099
18.620          0.44272
18.640          0.43458
18.660          0.42657
18.680          0.41869
18.700          0.41093
18.720          0.40338
18.740          0.39595
18.760          0.38863
18.780          0.38143
18.800          0.37435
18.820          0.36745
18.840          0.36066
18.860          0.35398
