% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
21.800          5.2931E-5
21.820          5.0644E-5
21.840          4.8448E-5
21.860          4.6340E-5
21.880          4.4316E-5
21.900          4.2374E-5
21.920          4.0436E-5
21.940          3.8580E-5
21.960          3.6802E-5
21.980          3.5101E-5
22.000          3.3471E-5
22.020          3.1838E-5
22.040          3.0279E-5
22.060          2.8790E-5
22.080          2.7368E-5
22.100          2.6012E-5
22.120          2.4646E-5
22.140          2.3346E-5
22.160          2.2109E-5
22.180          2.0933E-5
22.200          1.9815E-5
22.220          1.8683E-5
22.240          1.7611E-5
22.260          1.6596E-5
22.280          1.5636E-5
22.300          1.4727E-5
22.320          1.3802E-5
22.340          1.2930E-5
22.360          1.2110E-5
22.380          1.1339E-5
22.400          1.0613E-5
22.420          9.8708E-6
22.440          9.1771E-6
22.460          8.5288E-6
22.480          7.9231E-6
22.500          7.3574E-6
22.520          6.7777E-6
22.540          6.2406E-6
22.560          5.7431E-6
22.580          5.2825E-6
22.600          4.8564E-6
22.620          4.4194E-6
22.640          4.0192E-6
22.660          3.6527E-6
22.680          3.3175E-6
22.700          3.0110E-6
22.720          2.6974E-6
22.740          2.4144E-6
22.760          2.1592E-6
22.780          1.9292E-6
22.800          1.7222E-6
22.820          1.5119E-6
22.840          1.3257E-6
22.860          1.1610E-6
22.880          1.0156E-6
22.900          8.8719E-7
22.920          7.5792E-7
22.940          6.4638E-7
22.960          5.5029E-7
22.980          4.6765E-7
23.000          3.9671E-7
4.0000          0.28519
4.0200          0.28615
4.0400          0.28712
4.0600          0.28808
4.0800          0.28905
4.1000          0.29002
4.1200          0.29114
4.1400          0.29227
4.1600          0.29340
4.1800          0.29453
4.2000          0.29567
4.2200          0.29696
4.2400          0.29825
4.2600          0.29955
4.2800          0.30085
4.3000          0.30216
4.3200          0.30362
4.3400          0.30509
4.3600          0.30656
4.3800          0.30803
4.4000          0.30952
4.4200          0.31116
4.4400          0.31280
4.4600          0.31445
4.4800          0.31611
4.5000          0.31778
4.5200          0.31960
4.5400          0.32144
4.5600          0.32328
4.5800          0.32513
4.6000          0.32700
4.6200          0.32903
4.6400          0.33107
4.6600          0.33312
4.6800          0.33518
4.7000          0.33726
4.7200          0.33951
4.7400          0.34178
4.7600          0.34406
4.7800          0.34636
4.8000          0.34867
4.8200          0.35118
4.8400          0.35370
4.8600          0.35624
4.8800          0.35880
4.9000          0.36138
4.9200          0.36418
4.9400          0.36701
4.9600          0.36985
4.9800          0.37271
5.0000          0.37559
5.0200          0.37874
5.0400          0.38192
5.0600          0.38511
5.0800          0.38833
5.1000          0.39158
5.1200          0.39514
5.1400          0.39874
5.1600          0.40236
5.1800          0.40601
5.2000          0.40969
5.2200          0.41376
5.2400          0.41786
5.2600          0.42200
5.2800          0.42618
5.3000          0.43039
5.3200          0.43508
5.3400          0.43981
5.3600          0.44459
5.3800          0.44942
5.4000          0.45429
5.4200          0.45976
5.4400          0.46528
5.4600          0.47086
5.4800          0.47650
5.5000          0.48219
5.5200          0.48864
5.5400          0.49516
5.5600          0.50175
5.5800          0.50842
5.6000          0.51517
5.6200          0.52287
5.6400          0.53066
5.6600          0.53855
5.6800          0.54655
5.7000          0.55465
5.7200          0.56396
5.7400          0.57340
5.7600          0.58298
5.7800          0.59270
5.8000          0.60257
5.8200          0.61398
5.8400          0.62559
5.8600          0.63738
5.8800          0.64937
5.9000          0.66155
5.9200          0.67576
5.9400          0.69022
5.9600          0.70496
5.9800          0.71997
6.0000          0.73526
6.0200          0.75319
6.0400          0.77150
6.0600          0.79020
6.0800          0.80929
6.1000          0.82878
6.1200          0.85176
6.1400          0.87529
6.1600          0.89938
6.1800          0.92405
6.2000          0.94930
6.2200          0.97919
6.2400          1.0099
6.2600          1.0414
6.2800          1.0738
6.3000          1.1070
6.3200          1.1465
6.3400          1.1871
6.3600          1.2290
6.3800          1.2721
6.4000          1.3166
6.4200          1.3693
6.4400          1.4238
6.4600          1.4802
6.4800          1.5385
6.5000          1.5988
6.5200          1.6700
6.5400          1.7440
6.5600          1.8207
6.5800          1.9004
6.6000          1.9830
6.6200          2.0801
6.6400          2.1812
6.6600          2.2866
6.6800          2.3963
6.7000          2.5104
6.7200          2.6430
6.7400          2.7814
6.7600          2.9261
6.7800          3.0771
6.8000          3.2348
6.8200          3.4143
6.8400          3.6023
6.8600          3.7990
6.8800          4.0049
6.9000          4.2202
6.9200          4.4607
6.9400          4.7127
6.9600          4.9769
6.9800          5.2535
7.0000          5.5430
7.0200          5.8607
7.0400          6.1936
7.0600          6.5425
7.0800          6.9079
7.1000          7.2905
7.1200          7.7028
7.1400          8.1347
7.1600          8.5869
7.1800          9.0602
7.2000          9.5553
7.2200          10.080
7.2400          10.629
7.2600          11.202
7.2800          11.802
7.3000          12.428
7.3200          13.081
7.3400          13.763
7.3600          14.474
7.3800          15.215
7.4000          15.988
7.4200          16.782
7.4400          17.608
7.4600          18.468
7.4800          19.362
7.5000          20.292
7.5200          21.233
7.5400          22.211
7.5600          23.225
7.5800          24.277
7.6000          25.369
7.6200          26.460
7.6400          27.589
7.6600          28.757
7.6800          29.967
7.7000          31.218
7.7200          32.455
7.7400          33.732
7.7600          35.050
7.7800          36.410
7.8000          37.814
7.8200          39.187
7.8400          40.601
7.8600          42.057
7.8800          43.555
7.9000          45.097
7.9200          46.582
7.9400          48.106
7.9600          49.671
7.9800          51.278
8.0000          52.926
8.0200          54.489
8.0400          56.090
8.0600          57.728
8.0800          59.405
8.1000          61.121
8.1200          62.727
8.1400          64.367
8.1600          66.042
8.1800          67.751
8.2000          69.496
8.2200          71.110
8.2400          72.755
8.2600          74.431
8.2800          76.137
8.3000          77.874
8.3200          79.468
8.3400          81.088
8.3600          82.734
8.3800          84.407
8.4000          86.107
8.4200          87.656
8.4400          89.227
8.4600          90.820
8.4800          92.436
8.5000          94.075
8.5200          95.561
8.5400          97.065
8.5600          98.588
8.5800          100.13
8.6000          101.69
8.6200          103.10
8.6400          104.52
8.6600          105.96
8.6800          107.42
8.7000          108.89
8.7200          110.21
8.7400          111.55
8.7600          112.90
8.7800          114.26
8.8000          115.63
8.8200          116.87
8.8400          118.11
8.8600          119.36
8.8800          120.63
8.9000          121.90
8.9200          123.04
8.9400          124.19
8.9600          125.35
8.9800          126.51
9.0000          127.68
9.0200          128.73
9.0400          129.78
9.0600          130.84
9.0800          131.91
9.1000          132.98
9.1200          133.93
9.1400          134.89
9.1600          135.85
9.1800          136.82
9.2000          137.80
9.2200          138.66
9.2400          139.52
9.2600          140.39
9.2800          141.27
9.3000          142.15
9.3200          142.92
9.3400          143.69
9.3600          144.47
9.3800          145.26
9.4000          146.04
9.4200          146.73
