% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:42
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
17.280          0.76764
17.300          0.76764
17.320          0.76763
17.340          0.76763
17.360          0.76763
17.380          0.76763
17.400          0.76763
17.420          0.76763
17.440          0.76762
17.460          0.76762
17.480          0.76762
17.500          0.76762
17.520          0.76762
17.540          0.76762
17.560          0.76762
17.580          0.76761
17.600          0.76761
17.620          0.76761
17.640          0.76761
17.660          0.76761
17.680          0.76761
17.700          0.76761
17.720          0.76761
17.740          0.76761
17.760          0.76760
17.780          0.76760
17.800          0.76760
17.820          0.76760
17.840          0.76760
17.860          0.76760
17.880          0.76760
17.900          0.76760
17.920          0.76760
17.940          0.76760
17.960          0.76760
17.980          0.76759
18.000          0.76759
18.020          0.76759
18.040          0.76759
18.060          0.76759
18.080          0.76759
18.100          0.76759
18.120          0.76759
18.140          0.76759
18.160          0.76759
18.180          0.76759
18.200          0.76759
18.220          0.76759
18.240          0.76759
18.260          0.76758
18.280          0.76758
18.300          0.76758
18.320          0.76758
18.340          0.76758
18.360          0.76758
18.380          0.76758
18.400          0.76758
18.420          0.76758
18.440          0.76758
18.460          0.76758
18.480          0.76758
18.500          0.76758
18.520          0.76758
18.540          0.76758
18.560          0.76758
18.580          0.76758
18.600          0.76758
18.620          0.76758
18.640          0.76758
18.660          0.76757
18.680          0.76757
18.700          0.76757
18.720          0.76757
18.740          0.76757
18.760          0.76757
18.780          0.76757
18.800          0.76757
18.820          0.76757
18.840          0.76757
18.860          0.76757
18.880          0.76757
18.900          0.76757
18.920          0.76757
18.940          0.76757
18.960          0.76757
18.980          0.76757
19.000          0.76757
19.020          0.76757
19.040          0.76757
19.060          0.76757
19.080          0.76757
19.100          0.76757
19.120          0.76757
19.140          0.76757
19.160          0.76757
19.180          0.76757
19.200          0.76757
19.220          0.76757
19.240          0.76757
19.260          0.76757
19.280          0.76757
19.300          0.76757
19.320          0.76757
19.340          0.76757
19.360          0.76757
19.380          0.76757
19.400          0.76757
19.420          0.76757
19.440          0.76757
19.460          0.76757
19.480          0.76757
19.500          0.76757
19.520          0.76757
19.540          0.76757
19.560          0.76756
19.580          0.76756
19.600          0.76756
19.620          0.76756
19.640          0.76756
19.660          0.76756
19.680          0.76756
19.700          0.76756
19.720          0.76756
19.740          0.76756
19.760          0.76756
19.780          0.76756
19.800          0.76756
19.820          0.76756
19.840          0.76756
19.860          0.76756
19.880          0.76756
19.900          0.76756
19.920          0.76756
19.940          0.76756
19.960          0.76756
19.980          0.76756
20.000          0.76756
20.020          0.76756
20.040          0.76756
20.060          0.76756
20.080          0.76756
20.100          0.76756
20.120          0.76756
20.140          0.76756
20.160          0.76756
20.180          0.76756
20.200          0.76756
20.220          0.76756
20.240          0.76756
20.260          0.76756
20.280          0.76756
20.300          0.76756
20.320          0.76756
20.340          0.76756
20.360          0.76756
20.380          0.76756
20.400          0.76756
20.420          0.76756
20.440          0.76756
20.460          0.76756
20.480          0.76756
20.500          0.76756
20.520          0.76756
20.540          0.76756
20.560          0.76756
20.580          0.76756
20.600          0.76756
20.620          0.76756
20.640          0.76756
20.660          0.76756
20.680          0.76756
20.700          0.76756
20.720          0.76756
20.740          0.76756
20.760          0.76756
20.780          0.76756
20.800          0.76756
20.820          0.76756
20.840          0.76756
20.860          0.76756
20.880          0.76756
20.900          0.76756
20.920          0.76756
20.940          0.76756
20.960          0.76756
20.980          0.76756
21.000          0.76756
21.020          0.76756
21.040          0.76756
21.060          0.76756
21.080          0.76756
21.100          0.76756
21.120          0.76756
21.140          0.76756
21.160          0.76756
21.180          0.76756
21.200          0.76756
21.220          0.76756
21.240          0.76756
21.260          0.76756
21.280          0.76756
21.300          0.76756
21.320          0.76756
21.340          0.76756
21.360          0.76756
21.380          0.76756
21.400          0.76756
21.420          0.76756
21.440          0.76756
21.460          0.76756
21.480          0.76756
21.500          0.76756
21.520          0.76756
21.540          0.76756
21.560          0.76756
21.580          0.76756
21.600          0.76756
21.620          0.76756
21.640          0.76756
21.660          0.76756
21.680          0.76756
21.700          0.76756
21.720          0.76756
21.740          0.76756
21.760          0.76756
21.780          0.76756
21.800          0.76756
21.820          0.76756
21.840          0.76756
21.860          0.76756
21.880          0.76756
21.900          0.76756
21.920          0.76756
21.940          0.76756
21.960          0.76756
21.980          0.76756
22.000          0.76756
22.020          0.76756
22.040          0.76756
22.060          0.76756
22.080          0.76756
22.100          0.76756
22.120          0.76756
22.140          0.76756
22.160          0.76756
22.180          0.76756
22.200          0.76756
22.220          0.76756
22.240          0.76756
22.260          0.76756
22.280          0.76756
22.300          0.76756
22.320          0.76756
22.340          0.76756
22.360          0.76756
22.380          0.76756
22.400          0.76756
22.420          0.76756
22.440          0.76756
22.460          0.76756
22.480          0.76756
22.500          0.76756
22.520          0.76756
22.540          0.76756
22.560          0.76756
22.580          0.76756
22.600          0.76756
22.620          0.76756
22.640          0.76756
22.660          0.76756
22.680          0.76756
22.700          0.76756
22.720          0.76756
22.740          0.76756
22.760          0.76756
22.780          0.76756
22.800          0.76756
22.820          0.76756
22.840          0.76756
22.860          0.76756
22.880          0.76756
22.900          0.76756
22.920          0.76756
22.940          0.76756
22.960          0.76756
22.980          0.76756
23.000          0.76756
4.0000          0.89100
4.0200          0.89100
4.0400          0.89100
4.0600          0.89100
4.0800          0.89099
4.1000          0.89099
4.1200          0.89099
4.1400          0.89099
4.1600          0.89099
4.1800          0.89099
4.2000          0.89099
4.2200          0.89099
4.2400          0.89098
4.2600          0.89098
4.2800          0.89098
4.3000          0.89098
4.3200          0.89098
4.3400          0.89098
4.3600          0.89097
4.3800          0.89097
4.4000          0.89097
4.4200          0.89097
4.4400          0.89096
