% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
11.680          0.014289
11.700          0.014426
11.720          0.014563
11.740          0.014701
11.760          0.014838
11.780          0.014976
11.800          0.015113
11.820          0.015251
11.840          0.015389
11.860          0.015527
11.880          0.015665
11.900          0.015803
11.920          0.015941
11.940          0.016080
11.960          0.016218
11.980          0.016356
12.000          0.016494
12.020          0.016632
12.040          0.016770
12.060          0.016909
12.080          0.017047
12.100          0.017185
12.120          0.017322
12.140          0.017460
12.160          0.017598
12.180          0.017735
12.200          0.017873
12.220          0.018010
12.240          0.018147
12.260          0.018284
12.280          0.018421
12.300          0.018557
12.320          0.018693
12.340          0.018829
12.360          0.018965
12.380          0.019101
12.400          0.019236
12.420          0.019371
12.440          0.019505
12.460          0.019639
12.480          0.019774
12.500          0.019908
12.520          0.020041
12.540          0.020173
12.560          0.020305
12.580          0.020438
12.600          0.020570
12.620          0.020700
12.640          0.020830
12.660          0.020961
12.680          0.021091
12.700          0.021221
12.720          0.021348
12.740          0.021476
12.760          0.021603
12.780          0.021730
12.800          0.021858
12.820          0.021982
12.840          0.022106
12.860          0.022230
12.880          0.022354
12.900          0.022479
12.920          0.022599
12.940          0.022720
12.960          0.022840
12.980          0.022961
13.000          0.023081
13.020          0.023198
13.040          0.023314
13.060          0.023430
13.080          0.023546
13.100          0.023662
13.120          0.023774
13.140          0.023886
13.160          0.023997
13.180          0.024109
13.200          0.024220
13.220          0.024328
13.240          0.024435
13.260          0.024542
13.280          0.024649
13.300          0.024756
13.320          0.024858
13.340          0.024960
13.360          0.025061
13.380          0.025163
13.400          0.025265
13.420          0.025362
13.440          0.025459
13.460          0.025555
13.480          0.025652
13.500          0.025748
13.520          0.025840
13.540          0.025931
13.560          0.026022
13.580          0.026113
13.600          0.026204
13.620          0.026289
13.640          0.026375
13.660          0.026460
13.680          0.026546
13.700          0.026631
13.720          0.026711
13.740          0.026790
13.760          0.026870
13.780          0.026949
13.800          0.027029
13.820          0.027103
13.840          0.027176
13.860          0.027250
13.880          0.027324
13.900          0.027397
13.920          0.027465
13.940          0.027533
13.960          0.027601
13.980          0.027669
14.000          0.027737
14.020          0.027799
14.040          0.027862
14.060          0.027924
14.080          0.027986
14.100          0.028049
14.120          0.028106
14.140          0.028163
14.160          0.028220
14.180          0.028277
14.200          0.028334
14.220          0.028386
14.240          0.028438
14.260          0.028490
14.280          0.028541
14.300          0.028593
14.320          0.028641
14.340          0.028688
14.360          0.028735
14.380          0.028783
14.400          0.028830
14.420          0.028873
14.440          0.028915
14.460          0.028958
14.480          0.029001
14.500          0.029043
14.520          0.029082
14.540          0.029121
14.560          0.029159
14.580          0.029198
14.600          0.029237
14.620          0.029272
14.640          0.029307
14.660          0.029342
14.680          0.029376
14.700          0.029411
14.720          0.029443
14.740          0.029474
14.760          0.029505
14.780          0.029536
14.800          0.029567
14.820          0.029596
14.840          0.029624
14.860          0.029652
14.880          0.029680
14.900          0.029708
14.920          0.029733
14.940          0.029758
14.960          0.029784
14.980          0.029809
15.000          0.029834
15.020          0.029856
15.040          0.029879
15.060          0.029902
15.080          0.029924
15.100          0.029947
15.120          0.029967
15.140          0.029987
15.160          0.030007
15.180          0.030027
15.200          0.030047
15.220          0.030065
15.240          0.030083
15.260          0.030101
15.280          0.030119
15.300          0.030137
15.320          0.030154
15.340          0.030170
15.360          0.030186
15.380          0.030202
15.400          0.030218
15.420          0.030232
15.440          0.030247
15.460          0.030261
15.480          0.030275
15.500          0.030290
15.520          0.030303
15.540          0.030315
15.560          0.030328
15.580          0.030341
15.600          0.030354
15.620          0.030365
15.640          0.030377
15.660          0.030388
15.680          0.030400
15.700          0.030411
15.720          0.030422
15.740          0.030432
15.760          0.030442
15.780          0.030452
15.800          0.030463
15.820          0.030472
15.840          0.030481
15.860          0.030490
15.880          0.030499
15.900          0.030508
15.920          0.030517
15.940          0.030525
15.960          0.030533
15.980          0.030541
16.000          0.030550
16.020          0.030557
16.040          0.030564
16.060          0.030572
16.080          0.030579
16.100          0.030586
16.120          0.030593
16.140          0.030600
16.160          0.030606
16.180          0.030613
16.200          0.030619
16.220          0.030625
16.240          0.030631
16.260          0.030637
16.280          0.030643
16.300          0.030649
16.320          0.030654
16.340          0.030660
16.360          0.030665
16.380          0.030670
16.400          0.030675
16.420          0.030680
16.440          0.030685
16.460          0.030690
16.480          0.030694
16.500          0.030699
16.520          0.030703
16.540          0.030708
16.560          0.030712
16.580          0.030716
16.600          0.030720
16.620          0.030724
16.640          0.030728
16.660          0.030732
16.680          0.030735
16.700          0.030739
16.720          0.030742
16.740          0.030746
16.760          0.030749
16.780          0.030752
16.800          0.030756
16.820          0.030759
16.840          0.030762
16.860          0.030765
16.880          0.030768
16.900          0.030771
16.920          0.030773
16.940          0.030776
16.960          0.030779
16.980          0.030781
17.000          0.030784
17.020          0.030786
17.040          0.030789
17.060          0.030791
17.080          0.030793
17.100          0.030796
17.120          0.030798
17.140          0.030800
17.160          0.030802
17.180          0.030804
17.200          0.030806
17.220          0.030808
17.240          0.030810
17.260          0.030812
17.280          0.030814
17.300          0.030815
17.320          0.030817
17.340          0.030819
17.360          0.030820
17.380          0.030822
17.400          0.030824
17.420          0.030825
17.440          0.030827
17.460          0.030828
17.480          0.030830
17.500          0.030831
17.520          0.030832
17.540          0.030834
17.560          0.030835
17.580          0.030836
17.600          0.030838
17.620          0.030839
17.640          0.030840
17.660          0.030841
17.680          0.030842
17.700          0.030843
17.720          0.030844
17.740          0.030845
17.760          0.030846
17.780          0.030847
17.800          0.030849
17.820          0.030849
17.840          0.030850
17.860          0.030851
17.880          0.030852
17.900          0.030853
17.920          0.030854
17.940          0.030855
17.960          0.030855
17.980          0.030856
18.000          0.030857
18.020          0.030858
18.040          0.030858
18.060          0.030859
18.080          0.030860
18.100          0.030861
18.120          0.030861
18.140          0.030862
18.160          0.030862
18.180          0.030863
18.200          0.030864
18.220          0.030864
18.240          0.030865
18.260          0.030865
18.280          0.030866
18.300          0.030866
18.320          0.030867
18.340          0.030867
18.360          0.030868
18.380          0.030868
18.400          0.030869
18.420          0.030869
18.440          0.030870
18.460          0.030870
18.480          0.030870
18.500          0.030871
18.520          0.030871
18.540          0.030872
18.560          0.030872
18.580          0.030872
18.600          0.030873
18.620          0.030873
18.640          0.030873
18.660          0.030874
18.680          0.030874
18.700          0.030874
18.720          0.030875
18.740          0.030875
18.760          0.030875
18.780          0.030875
18.800          0.030876
18.820          0.030876
18.840          0.030876
18.860          0.030876
18.880          0.030877
18.900          0.030877
18.920          0.030877
18.940          0.030877
18.960          0.030878
18.980          0.030878
19.000          0.030878
19.020          0.030878
19.040          0.030878
19.060          0.030878
19.080          0.030879
19.100          0.030879
19.120          0.030879
19.140          0.030879
19.160          0.030879
19.180          0.030879
19.200          0.030880
19.220          0.030880
19.240          0.030880
19.260          0.030880
19.280          0.030880
19.300          0.030880
19.320          0.030880
19.340          0.030880
19.360          0.030881
19.380          0.030881
19.400          0.030881
19.420          0.030881
19.440          0.030881
19.460          0.030881
