% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
5.2200          535.92
5.2400          536.11
5.2600          536.30
5.2800          536.49
5.3000          536.68
5.3200          536.89
5.3400          537.11
5.3600          537.32
5.3800          537.54
5.4000          537.75
5.4200          538.00
5.4400          538.24
5.4600          538.49
5.4800          538.73
5.5000          538.98
5.5200          539.26
5.5400          539.55
5.5600          539.83
5.5800          540.11
5.6000          540.39
5.6200          540.72
5.6400          541.05
5.6600          541.38
5.6800          541.71
5.7000          542.04
5.7200          542.42
5.7400          542.81
5.7600          543.20
5.7800          543.58
5.8000          543.97
5.8200          544.43
5.8400          544.88
5.8600          545.34
5.8800          545.80
5.9000          546.25
5.9200          546.80
5.9400          547.34
5.9600          547.88
5.9800          548.43
6.0000          548.97
6.0200          549.62
6.0400          550.28
6.0600          550.93
6.0800          551.58
6.1000          552.23
6.1200          553.02
6.1400          553.81
6.1600          554.59
6.1800          555.38
6.2000          556.17
6.2200          557.12
6.2400          558.07
6.2600          559.02
6.2800          559.98
6.3000          560.93
6.3200          562.09
6.3400          563.25
6.3600          564.41
6.3800          565.57
6.4000          566.73
6.4200          568.14
6.4400          569.56
6.4600          570.97
6.4800          572.39
6.5000          573.80
6.5200          575.51
6.5400          577.21
6.5600          578.91
6.5800          580.61
6.6000          582.31
6.6200          584.27
6.6400          586.23
6.6600          588.19
6.6800          590.15
6.7000          592.11
6.7200          594.17
6.7400          596.23
6.7600          598.28
6.7800          600.34
6.8000          602.40
6.8200          604.41
6.8400          606.43
6.8600          608.44
6.8800          610.46
6.9000          612.47
6.9200          614.44
6.9400          616.42
6.9600          618.39
6.9800          620.37
7.0000          622.34
7.0200          624.27
7.0400          626.21
7.0600          628.14
7.0800          630.08
7.1000          632.01
7.1200          633.90
7.1400          635.80
7.1600          637.69
7.1800          639.59
7.2000          641.48
7.2200          643.34
7.2400          645.19
7.2600          647.05
7.2800          648.90
7.3000          650.76
7.3200          652.57
7.3400          654.39
7.3600          656.20
7.3800          658.02
7.4000          659.83
7.4200          661.61
7.4400          663.38
7.4600          665.16
7.4800          666.94
7.5000          668.71
7.5200          670.45
7.5400          672.19
7.5600          673.93
7.5800          675.67
7.6000          677.40
7.6200          679.10
7.6400          680.80
7.6600          682.50
7.6800          684.21
7.7000          685.91
7.7200          687.55
7.7400          689.20
7.7600          690.85
7.7800          692.49
7.8000          694.14
7.8200          695.70
7.8400          697.25
7.8600          698.81
7.8800          700.37
7.9000          701.92
7.9200          703.34
7.9400          704.76
7.9600          706.18
7.9800          707.60
8.0000          709.02
8.0200          710.28
8.0400          711.55
8.0600          712.81
8.0800          714.08
8.1000          715.34
8.1200          716.47
8.1400          717.61
8.1600          718.74
8.1800          719.87
8.2000          721.00
8.2200          722.01
8.2400          723.03
8.2600          724.04
8.2800          725.06
8.3000          726.07
8.3200          726.98
8.3400          727.90
8.3600          728.81
8.3800          729.72
8.4000          730.63
8.4200          731.45
8.4400          732.27
8.4600          733.09
8.4800          733.91
8.5000          734.73
8.5200          735.47
8.5400          736.21
8.5600          736.95
8.5800          737.69
8.6000          738.43
8.6200          739.10
8.6400          739.76
8.6600          740.43
8.6800          741.10
8.7000          741.76
8.7200          742.37
8.7400          742.97
8.7600          743.57
8.7800          744.17
8.8000          744.78
8.8200          745.32
8.8400          745.86
8.8600          746.41
8.8800          746.95
8.9000          747.50
8.9200          747.99
8.9400          748.48
