% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
17.060          0.19284
17.080          0.19284
17.100          0.19284
17.120          0.19284
17.140          0.19284
17.160          0.19284
17.180          0.19284
17.200          0.19284
17.220          0.19284
17.240          0.19284
17.260          0.19284
17.280          0.19284
17.300          0.19284
17.320          0.19284
17.340          0.19284
17.360          0.19284
17.380          0.19284
17.400          0.19283
17.420          0.19283
17.440          0.19283
17.460          0.19283
17.480          0.19283
17.500          0.19283
17.520          0.19283
17.540          0.19283
17.560          0.19283
17.580          0.19283
17.600          0.19283
17.620          0.19283
17.640          0.19283
17.660          0.19283
17.680          0.19283
17.700          0.19283
17.720          0.19283
17.740          0.19283
17.760          0.19283
17.780          0.19283
17.800          0.19283
17.820          0.19283
17.840          0.19283
17.860          0.19283
17.880          0.19283
17.900          0.19283
17.920          0.19283
17.940          0.19283
17.960          0.19283
17.980          0.19283
18.000          0.19283
18.020          0.19283
18.040          0.19282
18.060          0.19282
18.080          0.19282
18.100          0.19282
18.120          0.19282
18.140          0.19282
18.160          0.19282
18.180          0.19282
18.200          0.19282
18.220          0.19282
18.240          0.19282
18.260          0.19282
18.280          0.19282
18.300          0.19282
18.320          0.19282
18.340          0.19282
18.360          0.19282
18.380          0.19282
18.400          0.19282
18.420          0.19282
18.440          0.19282
18.460          0.19282
18.480          0.19282
18.500          0.19282
18.520          0.19282
18.540          0.19282
18.560          0.19282
18.580          0.19282
18.600          0.19282
18.620          0.19282
18.640          0.19282
18.660          0.19282
18.680          0.19282
18.700          0.19282
18.720          0.19282
18.740          0.19282
18.760          0.19282
18.780          0.19282
18.800          0.19282
18.820          0.19282
18.840          0.19282
18.860          0.19282
18.880          0.19282
18.900          0.19282
18.920          0.19282
18.940          0.19282
18.960          0.19282
18.980          0.19282
19.000          0.19282
19.020          0.19282
19.040          0.19282
19.060          0.19282
19.080          0.19282
19.100          0.19282
19.120          0.19282
19.140          0.19282
19.160          0.19282
19.180          0.19282
19.200          0.19282
19.220          0.19282
19.240          0.19282
19.260          0.19282
19.280          0.19282
19.300          0.19282
19.320          0.19282
19.340          0.19282
19.360          0.19282
19.380          0.19282
19.400          0.19282
19.420          0.19282
19.440          0.19282
19.460          0.19282
19.480          0.19282
19.500          0.19282
19.520          0.19282
19.540          0.19282
19.560          0.19282
19.580          0.19282
19.600          0.19282
19.620          0.19282
19.640          0.19282
19.660          0.19282
19.680          0.19282
19.700          0.19282
19.720          0.19282
19.740          0.19282
19.760          0.19282
19.780          0.19282
19.800          0.19282
19.820          0.19282
19.840          0.19282
19.860          0.19282
19.880          0.19282
19.900          0.19282
19.920          0.19282
19.940          0.19282
19.960          0.19282
19.980          0.19282
20.000          0.19282
20.020          0.19282
20.040          0.19282
20.060          0.19282
20.080          0.19282
20.100          0.19282
20.120          0.19282
20.140          0.19282
20.160          0.19282
20.180          0.19282
20.200          0.19282
20.220          0.19282
20.240          0.19282
20.260          0.19282
20.280          0.19282
20.300          0.19282
20.320          0.19282
20.340          0.19282
20.360          0.19282
20.380          0.19282
20.400          0.19282
20.420          0.19282
20.440          0.19282
20.460          0.19282
20.480          0.19282
20.500          0.19282
20.520          0.19282
20.540          0.19282
20.560          0.19282
20.580          0.19282
20.600          0.19282
20.620          0.19282
20.640          0.19282
20.660          0.19282
20.680          0.19282
20.700          0.19282
20.720          0.19282
20.740          0.19282
20.760          0.19282
20.780          0.19282
20.800          0.19282
20.820          0.19282
20.840          0.19282
20.860          0.19282
20.880          0.19282
20.900          0.19282
20.920          0.19282
20.940          0.19282
20.960          0.19282
20.980          0.19282
21.000          0.19282
21.020          0.19282
21.040          0.19282
21.060          0.19282
21.080          0.19282
21.100          0.19282
21.120          0.19282
21.140          0.19282
21.160          0.19282
21.180          0.19282
21.200          0.19282
21.220          0.19282
21.240          0.19282
21.260          0.19282
21.280          0.19282
21.300          0.19282
21.320          0.19282
21.340          0.19282
21.360          0.19282
21.380          0.19282
21.400          0.19282
21.420          0.19282
21.440          0.19282
21.460          0.19282
21.480          0.19282
21.500          0.19282
21.520          0.19282
21.540          0.19282
21.560          0.19282
21.580          0.19282
21.600          0.19282
21.620          0.19282
21.640          0.19282
21.660          0.19282
21.680          0.19282
21.700          0.19282
21.720          0.19282
21.740          0.19282
21.760          0.19282
21.780          0.19282
21.800          0.19282
21.820          0.19282
21.840          0.19282
21.860          0.19282
21.880          0.19282
21.900          0.19282
21.920          0.19282
21.940          0.19282
21.960          0.19282
21.980          0.19282
22.000          0.19282
22.020          0.19282
22.040          0.19282
22.060          0.19282
22.080          0.19282
22.100          0.19282
22.120          0.19282
22.140          0.19282
22.160          0.19282
22.180          0.19282
22.200          0.19282
22.220          0.19282
22.240          0.19282
22.260          0.19282
22.280          0.19282
22.300          0.19282
22.320          0.19282
22.340          0.19282
22.360          0.19282
22.380          0.19282
22.400          0.19282
22.420          0.19282
22.440          0.19282
22.460          0.19282
22.480          0.19282
22.500          0.19282
22.520          0.19282
22.540          0.19282
22.560          0.19282
22.580          0.19282
22.600          0.19282
