% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
9.3200          63.394
9.3400          63.544
9.3600          63.693
9.3800          63.843
9.4000          63.993
9.4200          64.120
9.4400          64.248
9.4600          64.375
9.4800          64.503
9.5000          64.631
9.5200          64.737
9.5400          64.844
9.5600          64.951
9.5800          65.058
9.6000          65.165
9.6200          65.252
9.6400          65.339
9.6600          65.426
9.6800          65.513
9.7000          65.601
9.7200          65.669
9.7400          65.737
9.7600          65.806
9.7800          65.874
9.8000          65.943
9.8200          65.993
9.8400          66.044
9.8600          66.095
9.8800          66.145
9.9000          66.196
9.9200          66.230
9.9400          66.263
9.9600          66.297
9.9800          66.331
10.000          66.364
10.020          66.381
10.040          66.399
10.060          66.416
10.080          66.433
10.100          66.450
10.120          66.452
10.140          66.453
10.160          66.455
10.180          66.456
10.200          66.457
10.220          66.443
10.240          66.429
10.260          66.415
10.280          66.401
10.300          66.388
10.320          66.358
10.340          66.329
10.360          66.300
10.380          66.271
10.400          66.242
10.420          66.198
10.440          66.155
10.460          66.111
10.480          66.067
10.500          66.023
10.520          65.965
10.540          65.906
10.560          65.848
10.580          65.789
10.600          65.731
10.620          65.658
10.640          65.585
10.660          65.512
10.680          65.439
10.700          65.366
10.720          65.278
10.740          65.190
10.760          65.103
10.780          65.015
10.800          64.928
10.820          64.825
10.840          64.723
10.860          64.621
10.880          64.518
10.900          64.416
10.920          64.299
10.940          64.181
10.960          64.064
10.980          63.947
11.000          63.830
11.020          63.697
11.040          63.564
11.060          63.431
11.080          63.299
11.100          63.167
11.120          63.018
11.140          62.870
11.160          62.721
11.180          62.573
11.200          62.426
11.220          62.260
11.240          62.095
11.260          61.931
11.280          61.766
11.300          61.603
11.320          61.420
11.340          61.238
11.360          61.056
11.380          60.875
11.400          60.695
11.420          60.494
11.440          60.294
11.460          60.095
11.480          59.896
11.500          59.698
11.520          59.479
11.540          59.260
11.560          59.042
11.580          58.825
11.600          58.608
11.620          58.369
11.640          58.130
11.660          57.892
11.680          57.655
11.700          57.419
11.720          57.158
11.740          56.898
11.760          56.639
11.780          56.381
11.800          56.125
11.820          55.841
11.840          55.559
11.860          55.278
11.880          54.998
11.900          54.719
11.920          54.411
11.940          54.104
11.960          53.799
11.980          53.496
12.000          53.194
12.020          52.860
12.040          52.527
12.060          52.197
12.080          51.868
12.100          51.541
12.120          51.179
12.140          50.819
12.160          50.461
12.180          50.105
12.200          49.751
12.220          49.358
12.240          48.969
12.260          48.581
12.280          48.197
12.300          47.814
12.320          47.389
12.340          46.967
12.360          46.549
12.380          46.133
12.400          45.720
12.420          45.261
12.440          44.805
12.460          44.352
12.480          43.904
12.500          43.459
12.520          42.962
12.540          42.469
12.560          41.981
12.580          41.498
12.600          41.019
12.620          40.482
12.640          39.951
12.660          39.426
12.680          38.906
12.700          38.392
12.720          37.814
12.740          37.242
12.760          36.678
12.780          36.121
12.800          35.570
12.820          34.948
12.840          34.336
12.860          33.732
12.880          33.136
12.900          32.550
12.920          31.897
12.940          31.255
12.960          30.624
12.980          30.003
13.000          29.393
13.020          28.739
13.040          28.097
13.060          27.467
13.080          26.848
13.100          26.241
13.120          25.626
13.140          25.023
13.160          24.431
13.180          23.851
13.200          23.282
13.220          22.728
13.240          22.184
13.260          21.651
13.280          21.128
13.300          20.616
13.320          20.118
13.340          19.629
13.360          19.150
13.380          18.681
13.400          18.221
13.420          17.774
13.440          17.337
13.460          16.908
13.480          16.488
13.500          16.076
13.520          15.677
13.540          15.286
13.560          14.903
13.580          14.528
13.600          14.161
13.620          13.805
13.640          13.456
13.660          13.115
13.680          12.781
13.700          12.454
13.720          12.137
13.740          11.828
13.760          11.524
13.780          11.228
13.800          10.937
13.820          10.656
13.840          10.382
13.860          10.113
13.880          9.8498
13.900          9.5925
13.920          9.3441
13.940          9.1010
13.960          8.8632
13.980          8.6306
14.000          8.4031
14.020          8.1838
14.040          7.9692
14.060          7.7593
14.080          7.5540
14.100          7.3533
14.120          7.1600
14.140          6.9709
14.160          6.7861
14.180          6.6053
14.200          6.4286
14.220          6.2585
14.240          6.0922
14.260          5.9297
14.280          5.7708
14.300          5.6154
14.320          5.4661
14.340          5.3201
14.360          5.1774
14.380          5.0379
14.400          4.9016
14.420          4.7707
14.440          4.6427
14.460          4.5176
14.480          4.3954
14.500          4.2759
14.520          4.1613
14.540          4.0492
14.560          3.9397
14.580          3.8328
14.600          3.7282
14.620          3.6280
14.640          3.5300
14.660          3.4343
14.680          3.3407
14.700          3.2494
14.720          3.1618
14.740          3.0762
14.760          2.9926
14.780          2.9109
14.800          2.8312
14.820          2.7547
14.840          2.6800
14.860          2.6071
14.880          2.5358
14.900          2.4662
14.920          2.3996
14.940          2.3345
14.960          2.2708
14.980          2.2087
15.000          2.1480
15.020          2.0899
15.040          2.0332
15.060          1.9778
15.080          1.9236
15.100          1.8708
15.120          1.8202
15.140          1.7708
15.160          1.7225
15.180          1.6754
15.200          1.6293
15.220          1.5853
15.240          1.5423
15.260          1.5003
15.280          1.4592
15.300          1.4191
15.320          1.3808
15.340          1.3434
15.360          1.3068
15.380          1.2711
15.400          1.2363
15.420          1.2029
15.440          1.1704
15.460          1.1385
15.480          1.1075
15.500          1.0771
15.520          1.0482
15.540          1.0198
15.560          0.99216
15.580          0.96514
15.600          0.93875
15.620          0.91353
15.640          0.88889
15.660          0.86483
15.680          0.84133
15.700          0.81837
15.720          0.79644
15.740          0.77501
15.760          0.75408
15.780          0.73364
15.800          0.71368
15.820          0.69460
15.840          0.67596
15.860          0.65776
15.880          0.63997
15.900          0.62261
15.920          0.60601
15.940          0.58980
15.960          0.57396
15.980          0.55849
16.000          0.54338
16.020          0.52895
16.040          0.51484
16.060          0.50106
16.080          0.48760
16.100          0.47445
16.120          0.46189
16.140          0.44961
16.160          0.43762
16.180          0.42591
16.200          0.41447
16.220          0.40353
16.240          0.39284
16.260          0.38241
16.280          0.37221
16.300          0.36225
16.320          0.35273
16.340          0.34342
16.360          0.33433
16.380          0.32545
16.400          0.31678
16.420          0.30848
16.440          0.30038
16.460          0.29246
16.480          0.28472
16.500          0.27716
16.520          0.26994
16.540          0.26287
16.560          0.25597
16.580          0.24923
16.600          0.24264
16.620          0.23634
16.640          0.23018
16.660          0.22416
16.680          0.21828
16.700          0.21254
16.720          0.20704
16.740          0.20167
16.760          0.19642
16.780          0.19129
16.800          0.18627
16.820          0.18148
16.840          0.17679
