% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
14.240          0.90486
14.260          0.90485
14.280          0.90485
14.300          0.90485
14.320          0.90485
14.340          0.90485
14.360          0.90485
14.380          0.90485
14.400          0.90485
14.420          0.90485
14.440          0.90485
14.460          0.90485
14.480          0.90485
14.500          0.90485
14.520          0.90486
14.540          0.90486
14.560          0.90486
14.580          0.90486
14.600          0.90486
14.620          0.90486
14.640          0.90486
14.660          0.90486
14.680          0.90486
14.700          0.90486
14.720          0.90486
14.740          0.90486
14.760          0.90486
14.780          0.90486
14.800          0.90486
14.820          0.90486
14.840          0.90487
14.860          0.90487
14.880          0.90487
14.900          0.90487
14.920          0.90487
14.940          0.90487
14.960          0.90487
14.980          0.90487
15.000          0.90487
15.020          0.90487
15.040          0.90487
15.060          0.90488
15.080          0.90488
15.100          0.90488
15.120          0.90488
15.140          0.90488
15.160          0.90488
15.180          0.90488
15.200          0.90488
15.220          0.90488
15.240          0.90488
15.260          0.90488
15.280          0.90489
15.300          0.90489
15.320          0.90489
15.340          0.90489
15.360          0.90489
15.380          0.90489
15.400          0.90489
15.420          0.90489
15.440          0.90489
15.460          0.90489
15.480          0.90490
15.500          0.90490
15.520          0.90490
15.540          0.90490
15.560          0.90490
15.580          0.90490
15.600          0.90490
15.620          0.90490
15.640          0.90490
15.660          0.90490
15.680          0.90490
15.700          0.90490
15.720          0.90491
15.740          0.90491
15.760          0.90491
15.780          0.90491
15.800          0.90491
15.820          0.90491
15.840          0.90491
15.860          0.90491
15.880          0.90491
15.900          0.90491
15.920          0.90491
15.940          0.90491
15.960          0.90492
15.980          0.90492
16.000          0.90492
16.020          0.90492
16.040          0.90492
16.060          0.90492
16.080          0.90492
16.100          0.90492
16.120          0.90492
16.140          0.90492
16.160          0.90492
16.180          0.90492
16.200          0.90492
16.220          0.90492
16.240          0.90493
16.260          0.90493
16.280          0.90493
16.300          0.90493
16.320          0.90493
16.340          0.90493
16.360          0.90493
16.380          0.90493
16.400          0.90493
16.420          0.90493
16.440          0.90493
16.460          0.90493
16.480          0.90493
16.500          0.90493
16.520          0.90493
16.540          0.90493
16.560          0.90493
16.580          0.90493
16.600          0.90494
16.620          0.90494
16.640          0.90494
16.660          0.90494
16.680          0.90494
16.700          0.90494
16.720          0.90494
16.740          0.90494
16.760          0.90494
16.780          0.90494
16.800          0.90494
16.820          0.90494
16.840          0.90494
16.860          0.90494
16.880          0.90494
16.900          0.90494
16.920          0.90494
16.940          0.90494
16.960          0.90494
16.980          0.90494
17.000          0.90494
17.020          0.90494
17.040          0.90494
17.060          0.90495
17.080          0.90495
17.100          0.90495
17.120          0.90495
17.140          0.90495
17.160          0.90495
17.180          0.90495
17.200          0.90495
17.220          0.90495
17.240          0.90495
17.260          0.90495
17.280          0.90495
17.300          0.90495
17.320          0.90495
17.340          0.90495
17.360          0.90495
17.380          0.90495
17.400          0.90495
17.420          0.90495
17.440          0.90495
17.460          0.90495
17.480          0.90495
17.500          0.90495
17.520          0.90495
17.540          0.90495
17.560          0.90495
17.580          0.90495
17.600          0.90495
17.620          0.90495
17.640          0.90495
17.660          0.90495
17.680          0.90495
17.700          0.90495
17.720          0.90495
17.740          0.90495
17.760          0.90495
17.780          0.90496
17.800          0.90496
17.820          0.90496
17.840          0.90496
17.860          0.90496
17.880          0.90496
17.900          0.90496
17.920          0.90496
17.940          0.90496
17.960          0.90496
17.980          0.90496
18.000          0.90496
18.020          0.90496
18.040          0.90496
18.060          0.90496
18.080          0.90496
18.100          0.90496
18.120          0.90496
18.140          0.90496
18.160          0.90496
18.180          0.90496
18.200          0.90496
18.220          0.90496
18.240          0.90496
18.260          0.90496
18.280          0.90496
18.300          0.90496
18.320          0.90496
18.340          0.90496
18.360          0.90496
18.380          0.90496
18.400          0.90496
18.420          0.90496
18.440          0.90496
18.460          0.90496
18.480          0.90496
18.500          0.90496
18.520          0.90496
18.540          0.90496
18.560          0.90496
18.580          0.90496
18.600          0.90496
18.620          0.90496
18.640          0.90496
18.660          0.90496
18.680          0.90496
18.700          0.90496
18.720          0.90496
18.740          0.90496
18.760          0.90496
18.780          0.90496
18.800          0.90496
18.820          0.90496
18.840          0.90496
18.860          0.90496
18.880          0.90496
18.900          0.90496
18.920          0.90496
18.940          0.90496
18.960          0.90495
18.980          0.90495
19.000          0.90495
19.020          0.90495
19.040          0.90495
19.060          0.90495
19.080          0.90495
19.100          0.90495
19.120          0.90495
19.140          0.90495
19.160          0.90495
19.180          0.90495
19.200          0.90495
19.220          0.90495
19.240          0.90495
19.260          0.90495
19.280          0.90495
19.300          0.90495
19.320          0.90495
19.340          0.90495
19.360          0.90495
19.380          0.90495
19.400          0.90495
19.420          0.90495
19.440          0.90495
19.460          0.90495
19.480          0.90495
19.500          0.90495
19.520          0.90495
19.540          0.90495
19.560          0.90495
19.580          0.90495
19.600          0.90495
19.620          0.90495
19.640          0.90495
19.660          0.90495
19.680          0.90495
19.700          0.90495
19.720          0.90495
19.740          0.90495
19.760          0.90495
19.780          0.90495
19.800          0.90495
19.820          0.90495
19.840          0.90495
19.860          0.90495
19.880          0.90495
19.900          0.90495
19.920          0.90495
19.940          0.90495
19.960          0.90495
19.980          0.90495
20.000          0.90495
20.020          0.90495
20.040          0.90495
20.060          0.90495
20.080          0.90495
20.100          0.90495
20.120          0.90495
20.140          0.90495
20.160          0.90496
20.180          0.90496
20.200          0.90496
20.220          0.90496
20.240          0.90496
20.260          0.90496
20.280          0.90496
20.300          0.90496
20.320          0.90496
20.340          0.90496
20.360          0.90496
20.380          0.90496
20.400          0.90496
20.420          0.90496
20.440          0.90496
20.460          0.90496
20.480          0.90496
20.500          0.90496
20.520          0.90496
20.540          0.90496
20.560          0.90496
20.580          0.90496
20.600          0.90496
20.620          0.90496
20.640          0.90496
20.660          0.90496
20.680          0.90496
