% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
12.900          84.972
12.920          83.101
12.940          81.263
12.960          79.458
12.980          77.686
13.000          75.947
13.020          74.007
13.040          72.108
13.060          70.248
13.080          68.428
13.100          66.646
13.120          64.727
13.140          62.853
13.160          61.023
13.180          59.237
13.200          57.494
13.220          55.753
13.240          54.055
13.260          52.399
13.280          50.785
13.300          49.211
13.320          47.720
13.340          46.266
13.360          44.849
13.380          43.467
13.400          42.121
13.420          40.843
13.440          39.598
13.460          38.384
13.480          37.201
13.500          36.048
13.520          34.953
13.540          33.885
13.560          32.845
13.580          31.831
13.600          30.843
13.620          29.904
13.640          28.988
13.660          28.096
13.680          27.227
13.700          26.380
13.720          25.573
13.740          24.788
13.760          24.022
13.780          23.276
13.800          22.550
13.820          21.858
13.840          21.183
13.860          20.526
13.880          19.886
13.900          19.263
13.920          18.669
13.940          18.091
13.960          17.527
13.980          16.978
14.000          16.443
14.020          15.934
14.040          15.438
14.060          14.954
14.080          14.484
14.100          14.025
14.120          13.588
14.140          13.163
14.160          12.749
14.180          12.345
14.200          11.953
14.220          11.579
14.240          11.214
14.260          10.859
14.280          10.514
14.300          10.178
14.320          9.8575
14.340          9.5456
14.360          9.2420
14.380          8.9466
14.400          8.6592
14.420          8.3852
14.440          8.1185
14.460          7.8589
14.480          7.6064
14.500          7.3608
14.520          7.1267
14.540          6.8989
14.560          6.6772
14.580          6.4616
14.600          6.2519
14.620          6.0521
14.640          5.8577
14.660          5.6686
14.680          5.4848
14.700          5.3060
14.720          5.1356
14.740          4.9699
14.760          4.8088
14.780          4.6521
14.800          4.4998
14.820          4.3547
14.840          4.2136
14.860          4.0765
14.880          3.9431
14.900          3.8135
14.920          3.6901
14.940          3.5700
14.960          3.4534
14.980          3.3400
15.000          3.2297
15.020          3.1248
15.040          3.0228
15.060          2.9237
15.080          2.8273
15.100          2.7337
15.120          2.6446
15.140          2.5579
15.160          2.4738
15.180          2.3920
15.200          2.3125
15.220          2.2369
15.240          2.1634
15.260          2.0919
15.280          2.0226
15.300          1.9552
15.320          1.8910
15.340          1.8287
15.360          1.7682
15.380          1.7094
15.400          1.6523
15.420          1.5980
15.440          1.5452
15.460          1.4939
15.480          1.4441
15.500          1.3958
15.520          1.3498
15.540          1.3051
15.560          1.2617
15.580          1.2196
15.600          1.1786
15.620          1.1397
15.640          1.1020
15.660          1.0653
15.680          1.0296
15.700          0.99503
15.720          0.96214
15.740          0.93020
15.760          0.89918
15.780          0.86906
15.800          0.83982
15.820          0.81203
15.840          0.78505
15.860          0.75884
15.880          0.73340
15.900          0.70870
15.920          0.68524
15.940          0.66245
15.960          0.64032
15.980          0.61884
16.000          0.59798
16.020          0.57818
16.040          0.55894
16.060          0.54026
16.080          0.52213
16.100          0.50453
16.120          0.48781
16.140          0.47158
16.160          0.45582
16.180          0.44052
16.200          0.42567
16.220          0.41157
16.240          0.39788
16.260          0.38458
16.280          0.37168
16.300          0.35915
16.320          0.34725
16.340          0.33570
16.360          0.32449
16.380          0.31361
16.400          0.30304
16.420          0.29301
16.440          0.28327
16.460          0.27382
16.480          0.26464
16.500          0.25573
16.520          0.24727
16.540          0.23906
16.560          0.23108
16.580          0.22334
16.600          0.21583
16.620          0.20870
16.640          0.20177
16.660          0.19505
16.680          0.18852
16.700          0.18219
16.720          0.17618
16.740          0.17034
16.760          0.16467
16.780          0.15916
16.800          0.15382
16.820          0.14875
16.840          0.14383
16.860          0.13904
16.880          0.13440
16.900          0.12990
16.920          0.12562
16.940          0.12147
16.960          0.11744
16.980          0.11352
17.000          0.10973
17.020          0.10612
17.040          0.10261
17.060          0.099213
17.080          0.095912
17.100          0.092708
17.120          0.089664
17.140          0.086708
17.160          0.083838
17.180          0.081053
17.200          0.078350
17.220          0.075781
17.240          0.073287
17.260          0.070866
17.280          0.068515
17.300          0.066234
17.320          0.064066
17.340          0.061961
17.360          0.059917
17.380          0.057933
17.400          0.056008
17.420          0.054177
17.440          0.052399
17.460          0.050674
17.480          0.048999
17.500          0.047373
17.520          0.045827
17.540          0.044325
17.560          0.042868
17.580          0.041453
17.600          0.040080
17.620          0.038774
17.640          0.037506
17.660          0.036274
17.680          0.035079
17.700          0.033919
17.720          0.032815
17.740          0.031743
17.760          0.030703
17.780          0.029693
17.800          0.028712
17.820          0.027779
17.840          0.026873
17.860          0.025993
17.880          0.025139
17.900          0.024310
17.920          0.023521
17.940          0.022754
17.960          0.022010
17.980          0.021288
18.000          0.020587
18.020          0.019919
18.040          0.019270
18.060          0.018641
18.080          0.018030
18.100          0.017437
18.120          0.016871
18.140          0.016323
18.160          0.015790
18.180          0.015273
18.200          0.014771
18.220          0.014292
18.240          0.013827
18.260          0.013376
18.280          0.012938
18.300          0.012513
18.320          0.012108
18.340          0.011715
18.360          0.011332
18.380          0.010962
18.400          0.010602
18.420          0.010258
18.440          0.0099247
18.460          0.0096010
18.480          0.0092868
18.500          0.0089819
18.520          0.0086907
18.540          0.0084081
18.560          0.0081338
18.580          0.0078675
18.600          0.0076091
18.620          0.0073622
18.640          0.0071226
18.660          0.0068900
18.680          0.0066643
18.700          0.0064453
18.720          0.0062359
18.740          0.0060327
18.760          0.0058355
18.780          0.0056441
18.800          0.0054584
18.820          0.0052808
18.840          0.0051084
18.860          0.0049411
18.880          0.0047788
18.900          0.0046213
18.920          0.0044706
18.940          0.0043244
18.960          0.0041825
18.980          0.0040448
19.000          0.0039112
19.020          0.0037833
19.040          0.0036592
19.060          0.0035388
19.080          0.0034220
19.100          0.0033087
19.120          0.0032001
19.140          0.0030948
19.160          0.0029927
19.180          0.0028935
19.200          0.0027974
19.220          0.0027053
19.240          0.0026159
19.260          0.0025292
19.280          0.0024451
19.300          0.0023636
19.320          0.0022854
19.340          0.0022096
19.360          0.0021360
19.380          0.0020647
19.400          0.0019955
19.420          0.0019291
19.440          0.0018648
19.460          0.0018024
19.480          0.0017419
19.500          0.0016832
19.520          0.0016269
19.540          0.0015723
19.560          0.0015193
19.580          0.0014680
19.600          0.0014183
19.620          0.0013705
19.640          0.0013242
19.660          0.0012793
19.680          0.0012358
