1.10e+03	8.00e-01	6.13e-02	-5.49e-06	6.22e-06	-7.27e-07
1.10e+03	8.00e-01	8.91e-02	-5.31e-06	6.08e-06	-7.63e-07
1.10e+03	8.00e-01	1.30e-01	-5.00e-06	5.55e-06	-5.49e-07
1.10e+03	8.00e-01	1.88e-01	-4.57e-06	4.66e-06	-9.34e-08
1.10e+03	9.00e-01	1.00e-06	-3.84e-06	7.63e-10	3.84e-06
1.10e+03	9.00e-01	1.00e-02	-5.67e-06	4.24e-06	1.43e-06
1.10e+03	9.00e-01	2.00e-02	-6.28e-06	5.73e-06	5.47e-07
1.10e+03	9.00e-01	2.90e-02	-6.51e-06	6.34e-06	1.68e-07
1.10e+03	9.00e-01	4.22e-02	-6.61e-06	6.69e-06	-8.16e-08
1.10e+03	9.00e-01	6.13e-02	-6.56e-06	6.73e-06	-1.68e-07
1.10e+03	9.00e-01	8.91e-02	-6.34e-06	6.41e-06	-6.96e-08
1.10e+03	1.00e+00	1.00e-06	-1.59e-09	1.50e-09	8.95e-11
